date,level,disharge
1977-04-24,0.595466658,6.38760329133971
1977-04-25,0.588223949,6.25532270449325
1977-04-26,0.532432624,5.27526479221407
1977-04-27,0.487102999,4.53067877773906
1977-04-28,0.540397042,5.41091691213591
1977-04-29,0.629453638,7.02359898099332
1977-04-30,0.573039218,5.98173169085866
1977-05-01,0.533029343,5.28537868438205
1977-05-02,0.485879779,4.51124059233437
1977-05-03,0.426524516,3.61023885660814
1977-05-04,0.375604679,2.90483653016067
1977-05-05,0.341404824,2.46730480990484
1977-05-06,0.315145651,2.15172146545673
1977-05-07,0.295570555,1.92824535508916
1977-05-08,0.285926937,1.82191399180767
1977-05-09,0.283974792,1.80069491956304
1977-05-10,0.273733151,1.69106984971235
1977-05-11,0.283609143,1.79673193607661
1977-05-12,0.330606762,2.33536496160808
1977-05-13,0.34528454,2.51544366970227
1977-05-14,0.329214054,2.31856729395289
1977-05-15,0.308905847,2.07938246975058
1977-05-16,0.287013854,1.83377306521043
1977-05-17,0.268668048,1.63791398979254
1977-05-18,0.255934725,1.50741438413119
1977-05-19,0.247226655,1.4207728483923
1977-05-20,0.245624504,1.40506459115284
1977-05-21,0.238081324,1.33208522356705
1977-05-22,0.232901554,1.28291085187446
1977-05-23,0.21844682,1.14977507899248
1977-05-24,0.204018166,1.02297592542468
1977-05-25,0.204537715,1.02743465919902
1977-05-26,0.194966286,0.946591227059005
1977-05-27,0.192619128,0.927187767845928
1977-05-28,0.192970797,0.930084309757763
1977-05-29,0.192744482,0.928219822995045
1977-05-30,0.184528736,0.861590992430384
1977-05-31,0.176982176,0.802215770264901
1977-06-01,0.172760271,0.769769549335824
1977-06-02,0.171056384,0.756832684470275
1977-06-03,0.167823429,0.7325371050477
1977-06-04,0.162328692,0.692002467072601
1977-06-05,0.186049745,0.873770591270038
1977-06-06,0.203397015,1.0176558219036
1977-06-07,0.226241297,1.22081432360133
1977-06-08,0.254596685,1.49396317089729
1977-06-09,0.262793309,1.57714693767877
1977-06-10,0.254123429,1.48921755424749
1977-06-11,0.237553766,1.32704173354006
1977-06-12,0.224775042,1.20731592104554
1977-06-13,0.212081325,1.09307723639711
1977-06-14,0.208389468,1.06074076140969
1977-06-15,0.198155026,0.973218612113821
1977-06-16,0.189599471,0.902470834544526
1977-06-17,0.185739218,0.87127825648473
1977-06-18,0.188332032,0.892179144270088
1977-06-19,0.177092526,0.803071282501005
1977-06-20,0.17001884,0.748999713448905
1977-06-21,0.162359887,0.692229884153319
1977-06-22,0.161222365,0.68395722245998
1977-06-23,0.158102999,0.661483906956186
1977-06-24,0.16612662,0.719917581478212
1977-06-25,0.17160764,0.761008164828542
1977-06-26,0.167009809,0.726474680885781
1977-06-27,0.174584912,0.783724041585091
1977-06-28,0.172745304,0.769655515334767
1977-06-29,0.172741832,0.769629063069825
1977-06-30,0.191063694,0.914421374330249
1977-07-01,0.44268454,3.84727336317032
1977-07-02,0.63906696,7.20801998701785
1977-07-03,0.661330373,7.64270823166809
1977-07-04,0.543655746,5.46683175341904
1977-07-05,0.453412318,4.00806970752694
1977-07-06,0.379680572,2.95894654647533
1977-07-07,0.337742034,2.4222125167279
1977-07-08,0.296422266,1.93775651338039
1977-07-09,0.274576176,1.69998533792313
1977-07-10,0.253886153,1.4868406079346
1977-07-11,0.232269546,1.276963493695
1977-07-12,0.22136286,1.17614490898826
1977-07-13,0.211528692,1.08821115557238
1977-07-14,0.197823429,0.970435351337209
1977-07-15,0.189040096,0.897922629996949
1977-07-16,0.182957838,0.84908651132421
1977-07-17,0.199005721,0.980374053192574
1977-07-18,0.221122201,1.17395922872755
1977-07-19,0.224034272,1.20052007114245
1977-07-20,0.229850311,1.25430401325637
1977-07-21,0.235328637,1.30585684836659
1977-07-22,0.264717526,1.59694554506396
1977-07-23,0.426355374,3.60779104289545
1977-07-24,0.455963954,4.04671735686317
1977-07-25,0.431562492,3.68346384879235
1977-07-26,0.387682978,3.06638662084113
1977-07-27,0.346953637,2.53627223901805
1977-07-28,0.319225984,2.1995795783116
1977-07-29,0.288398777,1.84892986174679
1977-07-30,0.26856475,1.63683726723375
1977-07-31,0.249908273,1.44722674957089
1977-08-01,0.238071011,1.33198655447509
1977-08-02,0.225794098,1.21669078794175
1977-08-03,0.204983003,1.03126249551956
1977-08-04,0.396676358,3.18902409474181
1977-08-05,0.576868719,6.05025042240103
1977-08-06,0.492023429,4.6092194694497
1977-08-07,0.413490095,3.42363168781048
1977-08-08,0.364025079,2.75338048121852
1977-08-09,0.326406762,2.2848612899848
1977-08-10,0.293351207,1.90355299485982
1977-08-11,0.268495651,1.63611718068679
1977-08-12,0.244631569,1.39536580045485
1977-08-13,0.232478601,1.27892948508355
1977-08-14,0.228570741,1.2423872509256
1977-08-15,0.258847992,1.53687415290033
1977-08-16,0.253311147,1.48108694400381
1977-08-17,0.229598947,1.25195930804004
1977-08-18,0.201712318,1.00328457823769
1977-08-19,0.191847819,0.920847979677763
1977-08-20,0.182507953,0.845519379314357
1977-08-21,0.178941484,0.817461988830273
1977-08-22,0.174067612,0.779757263960388
1977-08-23,0.192694957,0.927812020515105
1977-08-24,0.334447025,2.38194343923901
1977-08-25,0.384950011,3.02951504336638
1977-08-26,0.384156762,3.0188476934679
1977-08-27,0.375698429,2.90607645845228
1977-08-28,0.333453059,2.36985102067653
1977-08-29,0.310043393,2.09249361120913
1977-08-30,0.29603571,1.9334373882643
1977-08-31,0.295769858,1.93046925385433
1977-09-01,0.292352,1.89247903274181
1977-09-02,0.291276762,1.88059242003134
1977-09-03,0.289899378,1.86541108436486
1977-09-04,0.443662839,3.86182349466077
1977-09-05,0.515542817,4.99234286226169
1977-09-06,0.495704139,4.66833754664528
1977-09-07,0.475865461,4.35341082869312
1977-09-08,0.456026783,4.0476709208975
1977-09-09,0.436188104,3.75123200702906
1977-09-10,0.416349426,3.46421491586686
1977-09-11,0.396510748,3.18674774086909
1977-09-12,0.37667207,2.91896672472886
1977-09-13,0.356833392,2.6610172090572
1977-09-14,0.336994713,2.41305476052975
1977-09-15,0.317156035,2.17524657538372
1977-09-16,0.297317357,1.9477730331181
1977-09-17,0.277478679,1.73082972629366
1977-09-18,0.257640001,1.52462988306489
1977-09-19,0.237801322,1.32940739638319
1977-09-20,0.22325428,1.19338162083657
1977-09-21,0.213470168,1.10534613313759
1977-09-22,0.202791171,1.01247792184056
1977-09-23,0.187798429,0.887860921096669
1977-09-24,0.185952642,0.872990910856895
1977-09-25,0.293400622,1.90410134501686
1977-09-26,0.356978746,2.66287103129707
1977-09-27,0.417268271,3.47729845588895
1977-09-28,0.417711727,3.48362020205605
1977-09-29,0.461675859,4.13378849188291
1977-09-30,0.695325374,8.32670754989338
1977-10-01,0.683192837,8.07980256277188
1977-10-02,0.6710603,7.83599126083851
1977-10-03,0.658927763,7.59528976265961
1977-10-04,0.750134193,9.48023981325778
1977-10-05,0.687286971,8.16277579469991
1977-10-06,0.594037715,6.36141414840517
1977-10-07,0.546394081,5.51400219085463
1977-10-08,0.678379614,7.98270658372287
1977-10-09,0.882740096,12.5229278349195
1977-10-10,0.763180573,9.76392405330508
1977-10-11,0.674875996,7.91233572603339
1977-10-12,0.734244161,9.13942673608321
1977-10-13,0.623323429,6.90703568200304
1977-10-14,0.530432202,5.24141800229835
1977-10-15,0.760511301,9.70560019123189
1977-10-16,0.774156762,10.0052774650282
1977-10-17,0.630468753,7.04297907329182
1977-10-18,0.54388194,5.47072178435894
1977-10-19,0.521933955,5.09863932007053
1977-10-20,0.468817547,4.24373538200947
1977-10-21,0.412520058,3.40990883470111
1977-10-22,0.527901742,5.1987327317737
1977-10-23,0.650630312,7.43247297147993
1977-10-24,0.849572202,11.729086811114
1977-10-25,0.696499197,8.35075915752506
1977-10-26,0.688672735,8.19093989159522
1977-10-27,0.69829185,8.38754614432585
1977-10-28,0.623748716,6.91509617562059
1977-10-29,0.575853637,6.03205667439746
1977-10-30,0.741745415,9.29966976086751
1977-10-31,0.702491937,8.47399876239217
1977-11-01,0.640856396,7.24256721987912
1977-11-02,0.598192179,6.43767944011329
1977-11-03,0.684308466,8.10237741926978
1977-11-04,0.64197013,7.26410382324401
1977-11-05,0.733013394,9.11324539696661
1977-11-06,0.744030876,9.34872181761962
1977-11-07,0.918658061,13.4067913480364
1977-11-08,0.821389156,11.0716010529169
1977-11-09,0.772573207,9.97030599058141
1977-11-10,0.865935151,12.1180204142936
1977-11-11,0.786432624,10.2781014372155
1977-11-12,0.794967179,10.4695695920858
1977-11-13,0.707525557,8.57809286941152
1977-11-14,0.652512498,7.46927767706041
1977-11-15,0.610057125,6.65756261217318
1977-11-16,0.586913855,6.23151804371163
1977-11-17,0.62328454,6.9062988109172
1977-11-18,0.592410386,6.33164348881568
1977-11-19,0.620554611,6.85465356022363
1977-11-20,0.75439185,9.5724376768252
1977-11-21,0.68726538,8.16233730057252
1977-11-22,0.689647897,8.21078310285701
1977-11-23,0.84767152,11.6842510708562
1977-11-24,0.906260271,13.098881955012
1977-11-25,0.735630247,9.16894940645882
1977-11-26,0.604297387,6.55043924791431
1977-11-27,0.513941709,4.9658592526419
1977-11-28,0.447626181,3.92100294696857
1977-11-29,0.395940096,3.17890914627716
1977-11-30,0.357752777,2.67275192742754
1977-12-01,0.334705149,2.38508791006786
1977-12-02,0.313049039,2.12730058384987
1977-12-03,0.313003985,2.12677707532303
1977-12-04,0.312423429,2.1200360458617
1977-12-05,0.29889983,1.96553413494884
1977-12-06,0.29684553,1.94249037856759
1977-12-07,0.341121936,2.46380989979822
1977-12-08,0.390885929,3.10983438813072
1977-12-09,0.386548148,3.05105368095604
1977-12-10,0.430255861,3.66441386505115
1977-12-11,0.421503985,3.53787577373605
1977-12-12,0.442688141,3.84732687861966
1977-12-13,0.554075247,5.64721416843702
1977-12-14,0.659196576,7.60058902973675
1977-12-15,0.668495362,7.78484481365199
1977-12-16,0.573186276,5.98435691815844
1977-12-17,0.491399818,4.59923428695342
1977-12-18,0.423740096,3.57003066782736
1977-12-19,0.369441732,2.82380872279493
1977-12-20,0.331356674,2.34443061137171
1977-12-21,0.304144482,2.02487583869299
1977-12-22,0.327133723,2.29356994482206
1977-12-23,0.449670367,3.95167207310963
1977-12-24,0.779718166,10.1284988732493
1977-12-25,0.662525676,7.66634463823166
1977-12-26,0.635945769,7.14792585345971
1977-12-27,0.610957514,6.6743738039482
1977-12-28,0.594111623,6.36276761142215
