date,feeLvl_m
1976-06-06,0.301997342
1976-06-07,0.292375731
1976-06-08,0.275576492
1976-06-09,0.269458153
1976-06-10,0.276104147
1976-06-11,0.319085583
1976-06-12,0.38093454
1976-06-13,0.367546833
1976-06-14,0.352551652
1976-06-15,0.326475367
1976-06-16,0.313208846
1976-06-17,0.289879506
1976-06-18,0.358816308
1976-06-19,0.376020478
1976-06-20,0.350905027
1976-06-21,0.328394825
1976-06-22,0.344082281
1976-06-23,0.49871859
1976-06-24,0.564715271
1976-06-25,0.565366907
1976-06-26,0.517079111
1976-06-27,0.443339054
1976-06-28,0.381860821
1976-06-29,0.335472764
1976-06-30,0.295716286
1976-07-01,0.270273429
1976-07-02,0.255910386
1976-07-03,0.237967046
1976-07-04,0.230307125
1976-07-05,0.225523429
1976-07-06,0.220951089
1976-07-07,0.222628027
1976-07-08,0.226392025
1976-07-09,0.355083077
1976-07-10,0.429919568
1976-07-11,0.453108152
1976-07-12,0.435867799
1976-07-13,0.404249745
1976-07-14,0.398241907
1976-07-15,0.369680572
1976-07-16,0.342485591
1976-07-17,0.315404951
1976-07-18,0.29313072
1976-07-19,0.328971576
1976-07-20,0.316454636
1976-07-21,0.294830374
1976-07-22,0.279250512
1976-07-23,0.262093092
1976-07-24,0.249261158
1976-07-25,0.240692728
1976-07-26,0.232055652
1976-07-27,0.223850809
1976-07-28,0.22492558
1976-07-29,0.217584299
1976-07-30,0.219052152
1976-07-31,0.207743642
1976-08-01,0.206116831
1976-08-02,0.209300192
1976-08-03,0.21787313
1976-08-04,0.218505721
1976-08-05,0.215763646
1976-08-06,0.212542179
1976-08-07,0.211557804
1976-08-08,0.207482109
1976-08-09,0.200754865
1976-08-10,0.197578637
1976-08-11,0.192139031
1976-08-12,0.192472734
1976-08-13,0.18859266
1976-08-14,0.179714656
1976-08-15,0.175976207
1976-08-16,0.176127596
1976-08-17,0.174823429
1976-08-18,0.169323429
1976-08-19,0.168323429
1976-08-20,0.164823429
1976-08-21,0.163823429
1976-08-22,0.161823429
1976-08-23,0.163156762
1976-08-24,0.164323429
1976-08-25,0.166323429
1976-08-26,0.168823429
1976-08-27,0.168323429
1976-08-28,0.160823429
1976-08-29,0.167490096
1976-08-30,0.165062531
1976-08-31,0.157731415
1976-09-01,0.162693222
1976-09-02,0.154530894
1976-09-03,0.13251961
1976-09-04,0.130591658
1976-09-05,0.127523429
1976-09-06,0.122954629
1976-09-07,0.117908498
1976-09-08,0.139838359
1976-09-09,0.153920601
1976-09-10,0.150300935
1976-09-11,0.227107879
1976-09-12,0.211915994
1976-09-13,0.200988273
1976-09-14,0.218852248
1976-09-15,0.195279158
1976-09-16,0.190308846
1976-09-17,0.186455374
1976-09-18,0.176204505
1976-09-19,0.179328864
1976-09-20,0.192992595
1976-09-21,0.222590122
1976-09-22,0.228170797
1976-09-23,0.222300352
1976-09-24,0.216206991
1976-09-25,0.271413855
1976-09-26,0.323545825
1976-09-27,0.315572276
1976-09-28,0.295219262
1976-09-29,0.28856811
1976-09-30,0.281451089
1976-10-01,0.285052596
1976-10-02,0.274052596
1976-10-03,0.270903216
1976-10-04,0.292448254
1976-10-05,0.301674124
1976-10-06,0.42602773
1976-10-07,0.443604679
1976-10-08,0.433383078
1976-10-09,0.425141138
1976-10-10,0.462365963
1976-10-11,0.685906861
1976-10-12,0.810593295
1976-10-13,0.691208846
1976-10-14,0.580176061
1976-10-15,0.484633955
1976-10-16,0.418169174
1976-10-17,0.401109887
1976-10-18,0.420103555
1976-10-19,0.396773081
1976-10-20,0.382066484
1976-10-21,0.423453637
1976-10-22,0.505375514
1976-10-23,0.531157629
1976-10-24,0.479499643
1976-10-25,0.420571398
1976-10-26,0.373357355
1976-10-27,0.335726206
1976-10-28,0.320405027
1976-10-29,0.297208846
1976-10-30,0.279922388
1976-10-31,0.267502249
1976-11-01,0.337801979
1976-11-02,0.363848417
1976-11-03,0.387286971
1976-11-04,0.450476061
1976-11-05,0.508321637
1976-11-06,0.581475338
1976-11-07,0.617682804
1976-11-08,0.587992252
1976-11-09,0.529965273
1976-11-10,0.504932804
1976-11-11,0.486570797
1976-11-12,0.43369185
1976-11-13,0.374484719
1976-11-14,0.373206243
1976-11-15,0.45370768
1976-11-16,0.699750861
1976-11-17,0.634387058
1976-11-18,0.67817065
1976-11-19,0.58240329
1976-11-20,0.499740096
1976-11-21,0.433490097
1976-11-22,0.386399555
1976-11-23,0.351691849
1976-11-24,0.324240096
1976-11-25,0.311915383
1976-11-26,0.504266137
1976-11-27,0.567021346
1976-11-28,0.661956762
1976-11-29,0.61152519
1976-11-30,0.549564749
1976-12-01,0.491488264
1976-12-02,0.471046255
1976-12-03,0.464395358
1976-12-04,0.433060271
1976-12-05,0.399540094
1976-12-06,0.51546961
1976-12-07,0.615506799
1976-12-08,0.600049124
1976-12-09,0.540408535
1976-12-10,0.468654951
1976-12-11,0.420078748
1976-12-12,0.381452461
1976-12-13,0.35622266
1976-12-14,0.358270254
1976-12-15,0.377089054
1976-12-16,0.457188013
1976-12-17,0.476796547
1976-12-18,0.430554612
1976-12-19,0.387731415
1976-12-20,0.355114994
1976-12-21,0.326646346
1976-12-22,0.422462667
1976-12-23,0.523066338
1976-12-24,0.47549185
1976-12-25,0.42180764
1976-12-26,0.376466659
1976-12-27,0.361183537
1976-12-28,0.381849471
1976-12-29,0.54016269
1976-12-30,0.753726207
1976-12-31,0.663038707
1977-01-01,0.576572561
1977-01-02,0.499563012
1977-01-03,0.445358517
1977-01-04,0.590892578
1977-01-05,0.719861624
1977-01-06,0.635339054
1977-01-07,0.536876062
1977-01-08,0.459915442
1977-01-09,0.483958845
1977-01-10,0.512357088
1977-01-11,0.503179812
1977-01-12,0.464568221
1977-01-13,0.41714601
1977-01-14,0.380913855
1977-01-15,0.391571693
1977-01-16,0.409574297
1977-01-17,0.382755077
1977-01-18,0.453351961
1977-01-19,0.608928208
1977-01-20,1.159918633
1977-01-21,1.026040439
1977-01-22,0.855625513
1977-01-23,0.690914657
1977-01-24,0.560280765
1977-01-25,0.486143071
1977-01-26,0.438413706
1977-01-27,0.381717526
1977-01-28,0.334780418
1977-01-29,0.306697113
1977-01-30,0.332108453
1977-01-31,0.366257005
1977-02-01,0.345229682
1977-02-02,0.413890753
1977-02-03,0.707304505
1977-02-04,0.641071693
1977-02-05,0.614000512
1977-02-06,0.611042075
1977-02-07,0.744104408
1977-02-08,0.67546579
1977-02-09,0.556025676
1977-02-10,0.509509476
1977-02-11,0.482230836
1977-02-12,0.428195224
1977-02-13,0.410161971
1977-02-14,0.402667688
1977-02-15,0.385627249
1977-02-16,0.395602376
1977-02-17,0.40833687
1977-02-18,0.49520715
1977-02-19,0.465245472
1977-02-20,0.501193997
1977-02-21,0.512405332
1977-02-22,0.460945224
1977-02-23,0.403196563
1977-02-24,0.361870304
1977-02-25,0.33350428
1977-02-26,0.305957838
1977-02-27,0.286333906
1977-02-28,0.277057861
1977-03-01,0.324690965
1977-03-02,0.465493568
1977-03-03,0.535853191
1977-03-04,0.508383212
1977-03-05,0.481129881
1977-03-06,0.436615982
1977-03-07,0.396664576
1977-03-08,0.370562559
1977-03-09,0.500170651
1977-03-10,0.573442527
1977-03-11,0.78549343
1977-03-12,0.696528692
1977-03-13,0.584786587
1977-03-14,0.504411795
1977-03-15,0.476833181
1977-03-16,0.533040534
1977-03-17,0.54010548
1977-03-18,0.62159871
1977-03-19,0.629988323
1977-03-20,0.543381063
1977-03-21,0.495619344
1977-03-22,0.427099471
1977-03-23,0.380354679
1977-03-24,0.388465534
1977-03-25,0.385743642
1977-03-26,0.425728692
1977-03-27,0.396888646
1977-03-28,0.359483063
1977-03-29,0.326949967
1977-03-30,0.357670652
1977-03-31,0.878117081
1977-04-01,0.891260049
1977-04-02,0.734424619
1977-04-03,0.593937155
1977-04-04,0.507420726
1977-04-05,0.435880721
1977-04-06,0.382660271
1977-04-07,0.341587165
1977-04-08,0.322913855
1977-04-09,0.320538483
1977-04-10,0.308868373
1977-04-11,0.317935384
1977-04-12,0.373829083
1977-04-13,0.437647293
1977-04-14,0.421738323
1977-04-15,0.380708846
1977-04-16,0.341960271
1977-04-17,0.314006578
1977-04-18,0.322607754
1977-04-19,0.339526554
1977-04-20,0.353296547
1977-04-21,0.518499253
1977-04-22,0.719795358
1977-04-23,0.682576061
1977-04-24,0.595466658
1977-04-25,0.588223949
1977-04-26,0.532432624
1977-04-27,0.487102999
1977-04-28,0.540397042
1977-04-29,0.629453638
1977-04-30,0.573039218
1977-05-01,0.533029343
1977-05-02,0.485879779
1977-05-03,0.426524516
1977-05-04,0.375604679
1977-05-05,0.341404824
1977-05-06,0.315145651
1977-05-07,0.295570555
1977-05-08,0.285926937
1977-05-09,0.283974792
1977-05-10,0.273733151
1977-05-11,0.283609143
1977-05-12,0.330606762
1977-05-13,0.34528454
1977-05-14,0.329214054
1977-05-15,0.308905847
1977-05-16,0.287013854
1977-05-17,0.268668048
1977-05-18,0.255934725
1977-05-19,0.247226655
1977-05-20,0.245624504
1977-05-21,0.238081324
1977-05-22,0.232901554
1977-05-23,0.21844682
1977-05-24,0.204018166
1977-05-25,0.204537715
1977-05-26,0.194966286
1977-05-27,0.192619128
1977-05-28,0.192970797
1977-05-29,0.192744482
1977-05-30,0.184528736
1977-05-31,0.176982176
1977-06-01,0.172760271
1977-06-02,0.171056384
1977-06-03,0.167823429
1977-06-04,0.162328692
1977-06-05,0.186049745
1977-06-06,0.203397015
1977-06-07,0.226241297
1977-06-08,0.254596685
1977-06-09,0.262793309
1977-06-10,0.254123429
1977-06-11,0.237553766
1977-06-12,0.224775042
1977-06-13,0.212081325
1977-06-14,0.208389468
1977-06-15,0.198155026
1977-06-16,0.189599471
1977-06-17,0.185739218
1977-06-18,0.188332032
1977-06-19,0.177092526
1977-06-20,0.17001884
1977-06-21,0.162359887
1977-06-22,0.161222365
1977-06-23,0.158102999
1977-06-24,0.16612662
1977-06-25,0.17160764
1977-06-26,0.167009809
1977-06-27,0.174584912
1977-06-28,0.172745304
1977-06-29,0.172741832
1977-06-30,0.191063694
1977-07-01,0.44268454
1977-07-02,0.63906696
1977-07-03,0.661330373
1977-07-04,0.543655746
1977-07-05,0.453412318
1977-07-06,0.379680572
1977-07-07,0.337742034
1977-07-08,0.296422266
1977-07-09,0.274576176
1977-07-10,0.253886153
1977-07-11,0.232269546
1977-07-12,0.22136286
1977-07-13,0.211528692
1977-07-14,0.197823429
1977-07-15,0.189040096
1977-07-16,0.182957838
1977-07-17,0.199005721
1977-07-18,0.221122201
1977-07-19,0.224034272
1977-07-20,0.229850311
1977-07-21,0.235328637
1977-07-22,0.264717526
1977-07-23,0.426355374
1977-07-24,0.455963954
1977-07-25,0.431562492
1977-07-26,0.387682978
1977-07-27,0.346953637
1977-07-28,0.319225984
1977-07-29,0.288398777
1977-07-30,0.26856475
1977-07-31,0.249908273
1977-08-01,0.238071011
1977-08-02,0.225794098
1977-08-03,0.204983003
1977-08-04,0.396676358
1977-08-05,0.576868719
1977-08-06,0.492023429
1977-08-07,0.413490095
1977-08-08,0.364025079
1977-08-09,0.326406762
1977-08-10,0.293351207
1977-08-11,0.268495651
1977-08-12,0.244631569
1977-08-13,0.232478601
1977-08-14,0.228570741
1977-08-15,0.258847992
1977-08-16,0.253311147
1977-08-17,0.229598947
1977-08-18,0.201712318
1977-08-19,0.191847819
1977-08-20,0.182507953
1977-08-21,0.178941484
1977-08-22,0.174067612
1977-08-23,0.192694957
1977-08-24,0.334447025
1977-08-25,0.384950011
1977-08-26,0.384156762
1977-08-27,0.375698429
1977-08-28,0.333453059
1977-08-29,0.310043393
1977-08-30,0.29603571
1977-08-31,0.295769858
1977-09-01,0.292352
1977-09-02,0.291276762
1977-09-03,0.289899378
1977-09-04,0.443662839
1977-09-05,0.515542817
1977-09-06,0.495704139
1977-09-07,0.475865461
1977-09-08,0.456026783
1977-09-09,0.436188104
1977-09-10,0.416349426
1977-09-11,0.396510748
1977-09-12,0.37667207
1977-09-13,0.356833392
1977-09-14,0.336994713
1977-09-15,0.317156035
1977-09-16,0.297317357
1977-09-17,0.277478679
1977-09-18,0.257640001
1977-09-19,0.237801322
1977-09-20,0.22325428
1977-09-21,0.213470168
1977-09-22,0.202791171
1977-09-23,0.187798429
1977-09-24,0.185952642
1977-09-25,0.293400622
1977-09-26,0.356978746
1977-09-27,0.417268271
1977-09-28,0.417711727
1977-09-29,0.461675859
1977-09-30,0.695325374
1977-10-01,0.683192837
1977-10-02,0.6710603
1977-10-03,0.658927763
1977-10-04,0.750134193
1977-10-05,0.687286971
1977-10-06,0.594037715
1977-10-07,0.546394081
1977-10-08,0.678379614
1977-10-09,0.882740096
1977-10-10,0.763180573
1977-10-11,0.674875996
1977-10-12,0.734244161
1977-10-13,0.623323429
1977-10-14,0.530432202
1977-10-15,0.760511301
1977-10-16,0.774156762
1977-10-17,0.630468753
1977-10-18,0.54388194
1977-10-19,0.521933955
1977-10-20,0.468817547
1977-10-21,0.412520058
1977-10-22,0.527901742
1977-10-23,0.650630312
1977-10-24,0.849572202
1977-10-25,0.696499197
1977-10-26,0.688672735
1977-10-27,0.69829185
1977-10-28,0.623748716
1977-10-29,0.575853637
1977-10-30,0.741745415
1977-10-31,0.702491937
1977-11-01,0.640856396
1977-11-02,0.598192179
1977-11-03,0.684308466
1977-11-04,0.64197013
1977-11-05,0.733013394
1977-11-06,0.744030876
1977-11-07,0.918658061
1977-11-08,0.821389156
1977-11-09,0.772573207
1977-11-10,0.865935151
1977-11-11,0.786432624
1977-11-12,0.794967179
1977-11-13,0.707525557
1977-11-14,0.652512498
1977-11-15,0.610057125
1977-11-16,0.586913855
1977-11-17,0.62328454
1977-11-18,0.592410386
1977-11-19,0.620554611
1977-11-20,0.75439185
1977-11-21,0.68726538
1977-11-22,0.689647897
1977-11-23,0.84767152
1977-11-24,0.906260271
1977-11-25,0.735630247
1977-11-26,0.604297387
1977-11-27,0.513941709
1977-11-28,0.447626181
1977-11-29,0.395940096
1977-11-30,0.357752777
1977-12-01,0.334705149
1977-12-02,0.313049039
1977-12-03,0.313003985
1977-12-04,0.312423429
1977-12-05,0.29889983
1977-12-06,0.29684553
1977-12-07,0.341121936
1977-12-08,0.390885929
1977-12-09,0.386548148
1977-12-10,0.430255861
1977-12-11,0.421503985
1977-12-12,0.442688141
1977-12-13,0.554075247
1977-12-14,0.659196576
1977-12-15,0.668495362
1977-12-16,0.573186276
1977-12-17,0.491399818
1977-12-18,0.423740096
1977-12-19,0.369441732
1977-12-20,0.331356674
1977-12-21,0.304144482
1977-12-22,0.327133723
1977-12-23,0.449670367
1977-12-24,0.779718166
1977-12-25,0.662525676
1977-12-26,0.635945769
1977-12-27,0.610957514
1977-12-28,0.594111623
1977-12-29,0.618659872
1977-12-30,0.598990095
1977-12-31,0.584255528
1978-01-01,0.569520961
1978-01-02,0.554786393
1978-01-03,0.754208203
1978-01-04,0.95344843
1978-01-05,0.863020238
1978-01-06,0.688154951
1978-01-07,0.595722365
1978-01-08,0.523168257
1978-01-09,0.533971781
1978-01-10,0.588454409
1978-01-11,0.680460929
1978-01-12,0.594161091
1978-01-13,0.533168257
1978-01-14,0.505452642
1978-01-15,0.46400159
1978-01-16,0.456632418
1978-01-17,0.411593092
1978-01-18,0.401216835
1978-01-19,0.561623355
1978-01-20,0.534160386
1978-01-21,0.575171693
1978-01-22,0.736391137
1978-01-23,0.729150847
1978-01-24,0.676125184
1978-01-25,0.568740789
1978-01-26,0.537497848
1978-01-27,0.559236549
1978-01-28,0.724757495
1978-01-29,0.693361891
1978-01-30,0.581287165
1978-01-31,0.677124556
1978-02-01,0.785418047
1978-02-02,0.791771346
1978-02-03,0.731639401
1978-02-04,0.759249745
1978-02-05,0.688011601
1978-02-06,0.648167816
1978-02-07,0.576214733
1978-02-08,0.514142578
1978-02-09,0.455449803
1978-02-10,0.404379609
1978-02-11,0.37936397
1978-02-12,0.356473429
1978-02-13,0.333314922
1978-02-14,0.318085583
1978-02-15,0.307552596
1978-02-16,0.302756013
1978-02-17,0.295172827
1978-02-18,0.279190518
1978-02-19,0.265039645
1978-02-20,0.260159469
1978-02-21,0.263111472
1978-02-22,0.299669583
1978-02-23,0.351138244
1978-02-24,0.404948429
1978-02-25,0.437706145
1978-02-26,0.410254463
1978-02-27,0.372976206
1978-02-28,0.385312903
1978-03-01,0.448967874
1978-03-02,0.61836378
1978-03-03,0.573073429
1978-03-04,0.50874816
1978-03-05,0.438791514
1978-03-06,0.460481565
1978-03-07,0.580335709
1978-03-08,0.689823429
1978-03-09,0.598033955
1978-03-10,0.587078748
1978-03-11,0.537728692
1978-03-12,0.53173922
1978-03-13,0.68702826
1978-03-14,1.094403453
1978-03-15,1.198111617
1978-03-16,0.961913855
1978-03-17,0.780944957
1978-03-18,0.631172891
1978-03-19,0.658321657
1978-03-20,0.712777584
1978-03-21,0.691296763
1978-03-22,0.636119941
1978-03-23,0.672898771
1978-03-24,0.615216687
1978-03-25,0.630223429
1978-03-26,0.626117436
1978-03-27,0.661874482
1978-03-28,0.635396173
1978-03-29,0.640385227
1978-03-30,0.561298738
1978-03-31,0.494294858
1978-04-01,0.437023429
1978-04-02,0.397700352
1978-04-03,0.351165201
1978-04-04,0.331725461
1978-04-05,0.308871301
1978-04-06,0.298567994
1978-04-07,0.286300173
1978-04-08,0.279975603
1978-04-09,0.275117179
1978-04-10,0.258148948
1978-04-11,0.244264289
1978-04-12,0.262001511
1978-04-13,0.282796762
1978-04-14,0.279394858
1978-04-15,0.271343429
1978-04-16,0.256037715
1978-04-17,0.262016544
1978-04-18,0.344705373
1978-04-19,0.344801451
1978-04-20,0.362212921
1978-04-21,0.382576061
1978-04-22,0.354302596
1978-04-23,0.325476061
1978-04-24,0.298449895
1978-04-25,0.281928837
1978-04-26,0.269004432
1978-04-27,0.257839218
1978-04-28,0.248514918
1978-04-29,0.238724528
1978-04-30,0.228774306
1978-05-01,0.21981816
1978-05-02,0.213380761
1978-05-03,0.21004182
1978-05-04,0.233259599
1978-05-05,0.233615096
1978-05-06,0.230946693
1978-05-07,0.224805249
1978-05-08,0.22900836
1978-05-09,0.225163855
1978-05-10,0.218215902
1978-05-11,0.212918166
1978-05-12,0.229625711
1978-05-13,0.217669174
1978-05-14,0.256352771
1978-05-15,0.274498126
1978-05-16,0.271830447
1978-05-17,0.258557126
1978-05-18,0.251278485
1978-05-19,0.235382569
1978-05-20,0.225609887
1978-05-21,0.226318221
1978-05-22,0.217568343
1978-05-23,0.215264987
1978-05-24,0.201667179
1978-05-25,0.196470797
1978-05-26,0.196094706
1978-05-27,0.193248776
1978-05-28,0.19049992
1978-05-29,0.187118912
1978-05-30,0.181828924
1978-05-31,0.181501207
1978-06-01,0.173003204
1978-06-02,0.168378985
1978-06-03,0.164651207
1978-06-04,0.162786971
1978-06-05,0.164175198
1978-06-06,0.183498052
1978-06-07,0.249397959
1978-06-08,0.266560271
1978-06-09,0.252859887
1978-06-10,0.235459299
1978-06-11,0.221721675
1978-06-12,0.208423067
1978-06-13,0.197994288
1978-06-14,0.195321694
1978-06-15,0.197775734
1978-06-16,0.193297386
1978-06-17,0.188340284
1978-06-18,0.176639031
1978-06-19,0.173533623
1978-06-20,0.164957109
1978-06-21,0.173200621
1978-06-22,0.176428692
1978-06-23,0.202417873
1978-06-24,0.207594706
1978-06-25,0.227926266
1978-06-26,0.223155894
1978-06-27,0.218655008
1978-06-28,0.240188012
1978-06-29,0.277655008
1978-06-30,0.275500512
1978-07-01,0.395533078
1978-07-02,0.544193997
1978-07-03,0.583428517
1978-07-04,0.548290147
1978-07-05,0.469026554
1978-07-06,0.395409451
1978-07-07,0.340539338
1978-07-08,0.315073429
1978-07-09,0.353003984
1978-07-10,0.361941137
1978-07-11,0.336897113
1978-07-12,0.309823429
1978-07-13,0.287496048
1978-07-14,0.264621182
1978-07-15,0.246674004
1978-07-16,0.234476061
1978-07-17,0.223679333
1978-07-18,0.213468914
1978-07-19,0.204938814
1978-07-20,0.210870488
1978-07-21,0.207839218
1978-07-22,0.381954011
1978-07-23,0.439014656
1978-07-24,0.389200488
1978-07-25,0.356712589
1978-07-26,0.364424493
1978-07-27,0.381999253
1978-07-28,0.372645651
1978-07-29,0.375511148
1978-07-30,0.359039338
1978-07-31,0.328121174
1978-08-01,0.298443221
1978-08-02,0.269948429
1978-08-03,0.260057997
1978-08-04,0.254447025
1978-08-05,0.250031294
1978-08-06,0.238780418
1978-08-07,0.235310308
1978-08-08,0.224444483
1978-08-09,0.220788342
1978-08-10,0.215036195
1978-08-11,0.244744657
1978-08-12,0.350839055
1978-08-13,0.455395331
1978-08-14,0.617541748
1978-08-15,0.578506588
1978-08-16,0.569076642
1978-08-17,0.497682125
1978-08-18,0.424827013
1978-08-19,0.462842728
1978-08-20,0.430844705
1978-08-21,0.713630384
1978-08-22,0.953941012
1978-08-23,0.741402421
1978-08-24,0.581922388
1978-08-25,0.488858151
1978-08-26,0.411432802
1978-08-27,0.354654158
1978-08-28,0.318378142
1978-08-29,0.293736623
1978-08-30,0.276734887
1978-08-31,0.257036912
1978-09-01,0.248768484
1978-09-02,0.238129881
1978-09-03,0.228411971
1978-09-04,0.222517138
1978-09-05,0.226433319
1978-09-06,0.243059384
1978-09-07,0.267062065
1978-09-08,0.274145651
1978-09-09,0.294588489
1978-09-10,0.461714054
1978-09-11,0.663326194
1978-09-12,0.566561276
1978-09-13,0.660184451
1978-09-14,0.669641611
1978-09-15,0.561105782
1978-09-16,0.506670797
1978-09-17,0.475061017
1978-09-18,0.411858571
1978-09-19,0.375706408
1978-09-20,0.344766137
1978-09-21,0.310875681
1978-09-22,0.287823429
1978-09-23,0.275772796
1978-09-24,0.310540096
1978-09-25,0.334944177
1978-09-26,0.356426893
1978-09-27,0.548800094
1978-09-28,1.206352854
1978-09-29,1.294162139
1978-09-30,0.980411971
1978-10-01,0.742438013
1978-10-02,0.640357357
1978-10-03,0.541686054
1978-10-04,0.464616532
1978-10-05,0.405884967
1978-10-06,0.360744777
1978-10-07,0.324092727
1978-10-08,0.316829333
1978-10-09,0.427458693
1978-10-10,0.529417178
1978-10-11,0.585527769
1978-10-12,0.550526937
1978-10-13,0.487976061
1978-10-14,0.436194089
1978-10-15,0.474790443
1978-10-16,0.435104554
1978-10-17,0.391383955
1978-10-18,0.343918166
1978-10-19,0.32104253
1978-10-20,0.310674493
1978-10-21,0.338403216
1978-10-22,0.367449745
1978-10-23,0.355168245
1978-10-24,0.333001207
1978-10-25,0.315530876
1978-10-26,0.292473967
1978-10-27,0.276103191
1978-10-28,0.264087165
1978-10-29,0.255774306
1978-10-30,0.286832291
1978-10-31,0.324384018
1978-11-01,0.312184719
1978-11-02,0.392435709
1978-11-03,0.381497113
1978-11-04,0.497351208
1978-11-05,0.527472735
1978-11-06,0.463962145
1978-11-07,0.412094883
1978-11-08,0.46245711
1978-11-09,0.41953571
1978-11-10,0.443443221
1978-11-11,0.508509194
1978-11-12,0.558063429
1978-11-13,0.634415147
1978-11-14,0.870807107
1978-11-15,1.318663482
1978-11-16,1.097064749
1978-11-17,0.997691632
1978-11-18,1.032816412
1978-11-19,0.889363359
1978-11-20,0.844322574
1978-11-21,0.851510079
1978-11-22,0.727105885
1978-11-23,0.730928692
1978-11-24,0.700867288
1978-11-25,0.644975603
1978-11-26,0.578046833
1978-11-27,0.50298283
1978-11-28,0.436823429
1978-11-29,0.415356038
1978-11-30,0.426174004
1978-12-01,0.401823429
1978-12-02,0.426139521
1978-12-03,0.440422331
1978-12-04,0.645411933
1978-12-05,0.691656762
1978-12-06,0.683578748
1978-12-07,0.810435496
1978-12-08,0.769759599
1978-12-09,0.748418395
1978-12-10,0.693823429
1978-12-11,0.597066658
1978-12-12,0.573817774
1978-12-13,0.857477077
1978-12-14,0.97527638
1978-12-15,0.857510929
1978-12-16,0.686669583
1978-12-17,0.583183644
1978-12-18,0.504632091
1978-12-19,0.456652841
1978-12-20,0.514719262
1978-12-21,0.487085334
1978-12-22,0.44359871
1978-12-23,0.406957838
1978-12-24,0.466211275
1978-12-25,0.44968303
1978-12-26,0.403451089
1978-12-27,0.513876902
1978-12-28,0.646576441
1978-12-29,0.574127321
1978-12-30,0.504260049
1978-12-31,0.435222239
1979-01-01,0.385869957
1979-01-02,0.346654654
1979-01-03,0.319084299
1979-01-04,0.308370096
1979-01-05,0.303118884
1979-01-06,0.434696188
1979-01-07,0.632997113
1979-01-08,0.619168396
1979-01-09,0.600242784
1979-01-10,0.599208044
1979-01-11,0.585985929
1979-01-12,0.537323429
1979-01-13,0.467237378
1979-01-14,0.752962205
1979-01-15,0.892376087
1979-01-16,0.772142578
1979-01-17,0.643635929
1979-01-18,0.528641285
1979-01-19,0.43155491
1979-01-20,0.385155008
1979-01-21,0.35839901
1979-01-22,0.337491015
1979-01-23,0.314828692
1979-01-24,0.32671465
1979-01-25,0.358515289
1979-01-26,0.364856038
1979-01-27,0.358762903
1979-01-28,0.391905894
1979-01-29,0.430983165
1979-01-30,0.45296914
1979-01-31,0.448073429
1979-02-01,0.4834999
1979-02-02,0.440968007
1979-02-03,0.394448429
1979-02-04,0.353923429
1979-02-05,0.324470798
1979-02-06,0.305020792
1979-02-07,0.29344185
1979-02-08,0.279843429
1979-02-09,0.269068712
1979-02-10,0.289193799
