"date","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18"
1979-01-10,3.79702200492223,3.80115510026614,3.80343965689341,3.80507539709409,3.80639334519704,3.80752955873807,3.80855426192284,3.80946572621663,3.81029225389163,3.81105275948842,3.8117607931296,3.81242659687996,3.81305822730064,3.81364612778028,3.81419539451599,3.8147097726663,3.81519235173861,3.81564545631409,3.8160707950592,3.8164745370547,3.81685782472293,3.81722153226535,3.8175662557284,3.81789234280586,3.81819991270701,3.818484912316,3.81874628861745,3.81898255149523,3.81919114788373,3.8193680246671,3.81950616836548,3.81964120268822,3.8197758992513,3.8199154039224,3.82007243235906,3.82028609514236
1979-01-11,3.62958154082298,3.6342111825943,3.63676756620407,3.63855994741122,3.63997036218643,3.64116043845812,3.64221427838008,3.64313759406408,3.6439642906189,3.64471698800723,3.64541173974673,3.64606027801832,3.64667170246442,3.64723781744639,3.64776415626208,3.64825508991877,3.64871394634247,3.64914332826932,3.64954538146655,3.64992615580559,3.65028703212738,3.65062914292018,3.6509534517924,3.65126048525174,3.65155067046483,3.65182037154833,3.65206883351008,3.65229479471842,3.65249572197596,3.65266741315524,3.65280277530352,3.65293609102567,3.65306972463926,3.65320766965548,3.65335948268572,3.65355402231216
1979-01-12,3.07635614275932,3.31003990769386,3.36927357316017,3.39414943257968,3.41092449426651,3.42117179433505,3.42861090103785,3.43396669626236,3.43730016549428,3.43990218639374,3.44213838378588,3.44415749112765,3.44601978858312,3.44771753748258,3.44928149382273,3.45073135693868,3.45208091537158,3.45334190130234,3.45452074209849,3.45563660065333,3.45669098695119,3.45768315593402,3.45860986908277,3.45946561296781,3.46024394035339,3.46090894937515,3.46145881215731,3.46189815799395,3.46224284172058,3.46250581741333,3.46269473433495,3.46287000179291,3.46303637822469,3.46319908897082,3.46336737275124,3.46356227000554
1979-01-13,3.0413506825765,3.04991958538691,3.05570145448049,3.06146281957626,3.06768025954564,3.07426729798317,3.08294040958087,3.08968357245127,3.09882421294848,3.10657233993212,3.11419605215391,3.12261901299159,3.1297393043836,3.1381855905056,3.14451771974564,3.15187059839567,3.15813346703847,3.16389345129331,3.17032423615456,3.17543901999791,3.18133685986201,3.18663853406906,3.19149888555209,3.1972384651502,3.20167939861616,3.2064829270045,3.21140331029892,3.21522404750188,3.21980504194895,3.22325170040131,3.22566603620847,3.22943639755249,3.232094536225,3.23530862728755,3.23883687456449,3.24161783854167
1979-01-14,3.26742307345072,3.25592275460561,3.2498059173425,3.2456243733565,3.24239497383436,3.23971127470334,3.23736681540807,3.23533330361048,3.23352951804797,3.23190222183863,3.23041405280431,3.22903782129288,3.22775309284528,3.22657183806101,3.22548094391823,3.22447021802266,3.22353140513102,3.22265793879827,3.22184441486994,3.22107886274656,3.22035747766495,3.21967701117198,3.21903462211291,3.21842756867409,3.21785425146421,3.21731947859128,3.2168237666289,3.21636888384819,3.21595868468285,3.21560111641884,3.21531203389168,3.2150251865387,3.21473498145739,3.21443078915278,3.21408788363139,3.21363271276156
1979-01-15,3.69473358988762,3.6826440791289,3.67599906524022,3.67188110947609,3.66871536771456,3.66604208946228,3.66368438800176,3.66164793570836,3.65986630320549,3.65827789902687,3.65684569875399,3.65553212165833,3.65431373318036,3.65320162971814,3.65218249956767,3.65124515692393,3.65037853519122,3.64957452813784,3.6488274037838,3.64812421798706,3.64745634794235,3.64682261149089,3.64622210462888,3.64565429091454,3.6451181769371,3.64462029933929,3.64415902892749,3.64373382925987,3.64335117737452,3.64302077889442,3.6427575747172,3.64249954620997,3.64224296808243,3.64197990298271,3.64169004559517,3.64130395650864
1979-01-16,3.80168999234835,3.8032926817735,3.80423415700595,3.80512016018232,3.80588980515798,3.80652737617493,3.80709632237752,3.80763120452563,3.80814931790034,3.80864971876144,3.80912987391154,3.80958909789721,3.81002895037333,3.81043947736422,3.81082383791606,3.81118480364482,3.81152456998825,3.81184446811676,3.81214555104574,3.81243227918943,3.81270522872607,3.81296493609746,3.81321176886559,3.81344589591026,3.81366717815399,3.81387180089951,3.81405853231748,3.81422546505928,3.81437006592751,3.81448905666669,3.81457818547885,3.81466327110926,3.81474580367406,3.8148287932078,3.81492007772128,3.81504310170809
1979-01-17,3.59827682375908,3.60631076494853,3.61076657970746,3.61393826206525,3.61648077766101,3.6186693807443,3.62064893047015,3.62241891026497,3.6240366200606,3.62554004788399,3.6269563237826,3.62830589214961,3.62960510452588,3.63083081444105,3.63199184338252,3.63309460878372,3.63414367039998,3.63514209787051,3.63609170913696,3.63700568675995,3.63788479566574,3.63872914512952,3.63953818877538,3.64031055569649,3.64104398091634,3.64172392090162,3.64234509070714,3.6429005364577,3.64338178435961,3.64377828439077,3.64407635728518,3.64436184366544,3.64463950196902,3.64491934577624,3.64522581299146,3.64563416441282
1979-01-18,3.45571769277255,3.45759073893229,3.458631336689,3.45936691761017,3.45995035767555,3.46044596036275,3.46088726321856,3.46127564708392,3.46162481109301,3.46194382508596,3.46223920583725,3.46251560250918,3.46277674039205,3.46301889419556,3.46324434876442,3.46345479289691,3.46365155776342,3.46383572618167,3.46400806307793,3.46417114138603,3.46432548761368,3.46447156866392,3.46460961302121,3.46473990877469,3.46486257513364,3.46497603257497,3.4650800426801,3.46517409880956,3.4652572174867,3.46532791852951,3.46538339058558,3.46543795863787,3.46549272537231,3.46554949879646,3.46561254064242,3.46569219231606
1979-01-19,3.31037452816963,3.31522075335185,3.31790456175804,3.31979021430016,3.32127723097801,3.32253473003705,3.32365087668101,3.32463072737058,3.3255098760128,3.32631199558576,3.32705369591713,3.32774744431178,3.32840265830358,3.32901007930438,3.32957549889882,3.3301032880942,3.33059680461884,3.33105873068174,3.33149102330208,3.33190011978149,3.33228733142217,3.33265365163485,3.3329998254776,3.33332626024882,3.33363323410352,3.33391666412354,3.33417574564616,3.33440917730331,3.33461461464564,3.33478832244873,3.33492368459702,3.33505599697431,3.33518775304159,3.33532332380613,3.33547210693359,3.33565732836723
1979-01-20,3.17245043317477,3.17446212967237,3.17557705442111,3.17636437217394,3.17698981364568,3.17752330501874,3.1780012746652,3.17842500408491,3.17880895733833,3.17916273077329,3.17949318885803,3.17980534831683,3.18010314305623,3.18038187424342,3.18064384659131,3.18089071909587,3.18112374345462,3.18134385347366,3.18155168493589,3.18175006906191,3.18193946282069,3.1821199854215,3.18229178587596,3.18245481451352,3.18260884284973,3.18275148669879,3.18288203080495,3.18299943208694,3.1831022799015,3.1831885377566,3.18325499693553,3.18331925074259,3.18338253100713,3.18344702323278,3.18351793289185,3.18360976378123
1979-01-21,3.10292532046636,3.10454185803731,3.10542300343513,3.10604030887286,3.10652788480123,3.10694176952044,3.10731094082197,3.10763695836067,3.10793122649193,3.10820145408312,3.10845297574997,3.10868980487188,3.10891506075859,3.1091252664725,3.10932219028473,3.10950734217962,3.10968161622683,3.10984578728676,3.11000042160352,3.11014769474665,3.11028799414635,3.11042140920957,3.1105481783549,3.11066830158234,3.11078163981438,3.11088653405507,3.11098251740138,3.11106888453166,3.11114476124446,3.1112085878849,3.11125802993774,3.11130620042483,3.11135411262512,3.1114034752051,3.11145834128062,3.11152988672256
1979-01-22,3.08376401662827,3.08452530701955,3.08494313557943,3.08523531754812,3.08546504378319,3.08565902709961,3.08583112557729,3.08598224322001,3.08611788352331,3.08624171217283,3.08635626236598,3.08646350105604,3.08656483888626,3.08665891488393,3.08674653371175,3.08682849009832,3.08690519134204,3.08697704474131,3.08704439798991,3.08710825443268,3.0871687233448,3.08722600340843,3.08728017409643,3.08733124534289,3.08737935622533,3.08742371201515,3.08746426304181,3.08750077088674,3.0875327984492,3.0875598291556,3.08758077025414,3.0876010855039,3.08762124180794,3.08764186501503,3.08766448497772,3.08769348263741
1979-01-23,3.0129630168279,3.02232231696447,3.0264127155145,3.02860894799232,3.03024552265803,3.03144984443982,3.03241021434466,3.0332412024339,3.03402658303579,3.03476040561994,3.03545144200325,3.03604111075401,3.03655389944712,3.03701955080032,3.03747023145358,3.03792182604472,3.0383882522583,3.03886339068413,3.03927692770958,3.03962810834249,3.03995583454768,3.0403045018514,3.04072774449984,3.04120084643364,3.04156075914701,3.0418389638265,3.0420950949192,3.0423436164856,3.0425708591938,3.04275866349538,3.04289483030637,3.0430182715257,3.04313133160273,3.04323802391688,3.04334767659505,3.04350909590721
1979-01-24,2.98383162419001,2.98430237174034,2.98458292086919,2.98480194807053,2.98499611020088,2.98518145084381,2.98536733786265,2.98554970820745,2.9857313533624,2.98591419061025,2.9860998193423,2.98628972967466,2.98648552099864,2.98668177922567,2.9868788421154,2.98707685867945,2.98727567990621,2.98747505744298,2.98767450451851,2.98787661393483,2.98808114727338,2.98828765749931,2.98849560817083,2.98870420455933,2.98891228437424,2.98911386728287,2.98930553595225,2.98948250214259,2.98963825901349,2.98976469039917,2.9898533821106,2.98993705709775,2.99001462260882,2.99008605877558,2.99015535910924,2.99024056394895
1979-01-25,2.91235316793124,2.91555559635162,2.91732000311216,2.91856244206429,2.91954843203227,2.92038999001185,2.92114567756653,2.92181706428528,2.92242719729741,2.9229912062486,2.9235199590524,2.92402153213819,2.92450241247813,2.92495447397232,2.92538137237231,2.92578567067782,2.92616940538088,2.92653385798136,2.92688000202179,2.92721272508303,2.92753252387047,2.92783960700035,2.92813396453857,2.92841521898905,2.9286827147007,2.92893130580584,2.92915902535121,2.9293633600076,2.92954096198082,2.92968769868215,2.92979820569356,2.92990406354268,2.93000688155492,2.93011012673378,2.93022229274114,2.93036940693855
1979-01-26,2.85337103406588,2.85584465662638,2.85720043381055,2.8581480383873,2.85889272888501,2.85952071348826,2.8600766658783,2.86056355635325,2.86099940538406,2.86139612396558,2.86176211635272,2.86210361123085,2.86242532730103,2.86272293329239,2.86299928029378,2.86325661341349,2.86349676052729,2.86372115214666,2.86393075188001,2.86412888765335,2.86431624492009,2.86449347933133,2.86466096838315,2.86481912930806,2.86496812105179,2.86510615547498,2.86523285508156,2.86534767349561,2.86544938882192,2.86553610364596,2.8656041820844,2.86567112803459,2.86573804418246,2.86580689748128,2.86588194966316,2.86597387989362
1979-01-27,2.63286003470421,2.63999258478483,2.64429697394371,2.64760733644168,2.65047986308734,2.65317365527153,2.65585859616598,2.65851877133052,2.66127474109332,2.66415968537331,2.66696554422379,2.66974010070165,2.67266522844632,2.67467634876569,2.67703064282735,2.67948197325071,2.6811215976874,2.68287746111552,2.68542047341665,2.68692778547605,2.6883865694205,2.69049069285393,2.69234259923299,2.69359902540843,2.69492187102636,2.69716769456863,2.69849742452304,2.69939923286438,2.70036259293556,2.70187138517698,2.70259819428126,2.70305882891019,2.7034717798233,2.70418464144071,2.70526394248009,2.7060665289561
1979-01-28,2.6265877087911,2.62963647643725,2.63131035367648,2.6324707865715,2.63336922725042,2.63411298394203,2.63476012150447,2.63531481226285,2.63579973578453,2.63622979323069,2.63661554455757,2.63696521520615,2.6372857093811,2.63757231831551,2.63782918453217,2.63805944720904,2.63826537132263,2.63844895362854,2.63861188292503,2.63875812292099,2.63888910412788,2.63900632659594,2.63911098241806,2.63920439283053,2.63928757111231,2.6393602391084,2.63942318161329,2.63947694500287,2.63952178756396,2.63955749074618,2.63958359758059,2.6396073102951,2.63962904612223,2.63964908321699,2.63966850439707,2.63969013094902
1979-01-29,2.60151608784994,2.60237817962964,2.60290838281314,2.60333689053853,2.60372472802798,2.60409767429034,2.60447241862615,2.60483946402868,2.60520492990812,2.6055720547835,2.60594269633293,2.60631894071897,2.60670495033264,2.60708998640378,2.6074773867925,2.60786919792493,2.60826702912649,2.60867163538933,2.60908156633377,2.60950156052907,2.60992175340652,2.61031966408094,2.61066835125287,2.61094837387403,2.61116426189741,2.61132860183716,2.61145966251691,2.61156990130742,2.61166446407636,2.61174485087395,2.61180910468102,2.61187488834063,2.6119403441747,2.61200419068336,2.61206896106402,2.61217097441355
1979-01-30,2.59204335014025,2.59209508697192,2.59215915203094,2.59221103787422,2.59225662549337,2.59230054418246,2.59234575430552,2.59239083528519,2.59243623415629,2.59248214960098,2.59252865115801,2.59257584810257,2.5926239391168,2.59267131487528,2.59271788597107,2.59276347359022,2.59280771017075,2.59285013874372,2.59289039174716,2.59292877713839,2.59296505649885,2.59299913048744,2.59303086002668,2.59306001663208,2.59308638175329,2.59310937921206,2.59312892953555,2.5931448340416,2.59315693378448,2.59316518902779,2.59316988786062,2.59317321578662,2.59317530194918,2.59317616621653,2.59317522247632,2.59316578507423
1979-01-31,2.74408624569575,2.7423842549324,2.74049982428551,2.73904638489087,2.73786771297455,2.73685974876086,2.73596109946569,2.73517030477524,2.73446055253347,2.73381373286247,2.7332170009613,2.7326608300209,2.73213784893354,2.73165465394656,2.73120642701785,2.73078948259354,2.73040088017782,2.73003825545311,2.72969968120257,2.72938019037247,2.72907846172651,2.72879342238108,2.7285241385301,2.72826994458834,2.72803037365278,2.72780794898669,2.72760304808617,2.72741667429606,2.7272504667441,2.72710790236791,2.72699483235677,2.72688360015551,2.72677205006282,2.72665658593178,2.7265290816625,2.72636953989665
1979-02-01,2.80247060457865,2.80014886458715,2.79900462428729,2.79796262582143,2.79698540767034,2.7957670489947,2.79538382093112,2.79537306229273,2.79521437486013,2.79449980457624,2.79426698883375,2.79425393541654,2.79421768585841,2.79366930325826,2.79306161403656,2.79295382897059,2.79295372962952,2.79295060038567,2.79292502005895,2.79288097222646,2.7928201854229,2.79275879263878,2.79270495971044,2.79265975952148,2.79262226819992,2.79259301225344,2.79257156451543,2.79255716005961,2.79254864652952,2.79254485170046,2.79254457354546,2.79254665970802,2.79255013664564,2.79255180557569,2.79254181186358,2.79243688782056
1979-02-02,2.56431604425112,2.60620426138242,2.63576805591583,2.64899344245593,2.65614571173986,2.66230177879333,2.6662469804287,2.66980316241582,2.67388450105985,2.67661336064339,2.67905527353287,2.68200835585594,2.68460327386856,2.68653912345568,2.68873395522436,2.69131595889727,2.69300808509191,2.69480736056964,2.69733422001203,2.6988926033179,2.70050772031148,2.70287037889163,2.70430700977643,2.70581909020742,2.70792850852013,2.70912437637647,2.71030850211779,2.71189763148626,2.71268815795581,2.71338927745819,2.71433853109678,2.71474163730939,2.71494982639949,2.71508238712947,2.71518568197886,2.71528345346451
1979-02-03,2.62205377221107,2.63083777825038,2.63599206010501,2.64000417788823,2.64338603615761,2.64597680171331,2.64812444647153,2.64960773785909,2.65060476462046,2.6518697142601,2.65231665968895,2.65252815683683,2.65266109506289,2.65275570750237,2.65282966693242,2.65289117892583,2.65294486284256,2.65299314260483,2.65303741892179,2.65307972828547,2.65312126278877,2.65316119790077,2.65320272246997,2.6532502969106,2.65329290429751,2.65334890286128,2.6534475684166,2.65351259708405,2.65364215771357,2.653885136048,2.65405834714572,2.65433316429456,2.65490797162056,2.65582714478175,2.65634128451347,2.6569721698761
1979-02-04,2.60110528270404,2.60122683644295,2.60139978925387,2.6016086935997,2.60186125834783,2.60220764080683,2.60270821054777,2.6032407283783,2.60419553518295,2.60499403874079,2.60610044002533,2.60797563195229,2.60950493812561,2.61116916934649,2.6129878560702,2.61451535423597,2.61627969145775,2.61766511201859,2.61912182966868,2.62025681138039,2.62150591611862,2.62246803442637,2.62356424331665,2.62452067931493,2.62526684006055,2.62601358691851,2.6266802251339,2.62717835108439,2.62753939628601,2.62779450416565,2.62795000274976,2.62809029221535,2.62821355462074,2.62832275032997,2.62843063473701,2.62860240538915
1979-02-05,2.64118869105975,2.64080363512039,2.64054840803146,2.64035932223002,2.64020701249441,2.64007692535718,2.63996082544327,2.63985842466354,2.63976623614629,2.6396818558375,2.63960359493891,2.63953020175298,2.63946072260539,2.63939611117045,2.63933571179708,2.6392791668574,2.63922610878944,2.63917627930641,2.63912945985794,2.63908502459526,2.63904282450676,2.63900279998779,2.63896481196086,2.63892887036006,2.63889490564664,2.63886339465777,2.63883434732755,2.63880795240402,2.63878450791041,2.63876443107923,2.6387485563755,2.63873289028803,2.63871718446414,2.63870074351629,2.63868215680122,2.63865759968758
1979-02-06,2.6828344364961,2.6816291709741,2.68094040950139,2.68045578400294,2.68007550636927,2.67975600560506,2.67947430411975,2.67922800779343,2.67900785803795,2.67880770564079,2.67862331867218,2.67845157782237,2.67828999956449,2.67814044157664,2.67800142367681,2.67787179350853,2.67775065700213,2.67763737837474,2.677531371514,2.67743117610613,2.67733640472094,2.67724679907163,2.67716211080551,2.67708211143812,2.67700671156247,2.67693664630254,2.67687199513117,2.67681300640106,2.67676026622454,2.67671473821004,2.67667830983798,2.67664234836896,2.6766060590744,2.67656793196996,2.67652459939321,2.67646713058154
1979-02-07,2.6389373143514,2.64190493027369,2.6434946457545,2.64460449417432,2.64548060297966,2.64622443914413,2.64688813686371,2.64747391144435,2.64800236622492,2.64848708113035,2.64893780152003,2.64936165014903,2.64976426959038,2.65013937155406,2.65049026409785,2.65081936120987,2.65112860004107,2.65141934156418,2.65169267853101,2.65195260445277,2.65219973524412,2.6524345378081,2.65265730023384,2.65286814173063,2.65306682387988,2.65325045585632,2.65341806411743,2.65356854597727,2.65370000402133,2.6538099249204,2.65389430522919,2.65397585431735,2.65405601263046,2.65413733323415,2.65422554810842,2.65433496236801
1979-02-08,2.50014870365461,2.50275438030561,2.50413991014163,2.50510609149933,2.50586953759193,2.50651851296425,2.50709798932076,2.50760980447133,2.50807190934817,2.50849623481433,2.50889117519061,2.50926297903061,2.50961652398109,2.50994633634885,2.51025529702504,2.51054564118385,2.51081888874372,2.51107642054558,2.51131901144981,2.51155026753744,2.51177063584328,2.51198048392932,2.51218005021413,2.51236935456594,2.51254831751188,2.51271412769953,2.51286616921425,2.51300331950188,2.51312409838041,2.51322611172994,2.5133055349191,2.51338342825572,2.51346147060394,2.51354245344798,2.513633141915,2.51375226179759
1979-02-09,2.4710019727548,2.47036637862523,2.46998285253843,2.46970640619596,2.46948677301407,2.46930101513863,2.46913675467173,2.46899317701658,2.46886509656906,2.46874887744586,2.46864202618599,2.46854265530904,2.46844936410586,2.46836332480113,2.46828359365463,2.46820958455404,2.46814067165057,2.46807643771172,2.46801655491193,2.46796007951101,2.46790681282679,2.46785653630892,2.46780915061633,2.46776447693507,2.46772246559461,2.46768361330032,2.46764795978864,2.46761566400528,2.46758699417114,2.46756252646446,2.46754324436188,2.46752422054609,2.46750516692797,2.46748531858126,2.46746333440145,2.46743554870288
1979-02-10,2.48916991551717,2.48912987112999,2.48909377058347,2.48906530936559,2.48904212315877,2.48902247349421,2.48900520801544,2.48899040619532,2.48897738258044,2.48896578947703,2.48895529905955,2.48894575238228,2.48893696069717,2.48892899354299,2.48892178138097,2.48891515533129,2.48890912532806,2.48890360196431,2.48889847596486,2.4888937373956,2.48888931671778,2.48888517419497,2.48888130982717,2.48887761433919,2.48887423674266,2.48887101809184,2.48886812726657,2.48886543512344,2.48886306087176,2.48886096477509,2.48885932564735,2.48885773619016,2.48885610699654,2.48885444800059,2.48885263999303,2.488850603501
1979-02-11,2.52909290790558,2.52871097127597,2.52843481302261,2.52822403113047,2.52805175383886,2.5279036462307,2.52777123451233,2.52765466769536,2.5275499522686,2.52745448549589,2.52736629048983,2.52728399634361,2.52720649043719,2.52713478604952,2.52706825733185,2.52700631817182,2.52694855133692,2.52689465880394,2.52684423327446,2.52679669857025,2.52675170699755,2.52670919895172,2.52666904528936,2.5266311665376,2.52659541368484,2.52656226356824,2.52653175592422,2.5265040298303,2.52647930383682,2.52645817399025,2.52644141515096,2.52642488479614,2.52640820542971,2.5263908803463,2.526371717453,2.52634786566099
1979-02-12,2.55725551644961,2.55652636289597,2.55608064929644,2.55575886368752,2.55550319949786,2.55528699358304,2.55509584148725,2.55492873986562,2.55477957924207,2.55464418729146,2.55451966325442,2.5544038216273,2.55429503321648,2.55419465899467,2.55410165588061,2.55401517947515,2.55393469333649,2.55385965108871,2.55378967523575,2.55372367302577,2.55366139610608,2.55360266566277,2.55354730288188,2.55349513888359,2.55344612399737,2.55340079466502,2.5533592303594,2.55332163969676,2.55328832070033,2.5532599290212,2.5532375673453,2.55321558316549,2.5531935095787,2.5531706015269,2.55314509073893,2.55311258633931
1979-02-13,2.60558792948723,2.60455132524172,2.60395141442617,2.60352487365405,2.60318770011266,2.60290302832921,2.60265130798022,2.60243121782939,2.60223463177681,2.6020561059316,2.6018918355306,2.60173889001211,2.60159522294998,2.60146261254946,2.60133968790372,2.6012254357338,2.60111902157466,2.60101978977521,2.60092720389366,2.60083990295728,2.60075746973356,2.60067969560623,2.60060631235441,2.60053710142771,2.60047201315562,2.60041172305743,2.6003564397494,2.60030627250671,2.60026176770528,2.60022378961245,2.60019377867381,2.60016429424286,2.60013461112976,2.60010384519895,2.60006971160571,2.60002673665682
1979-02-14,2.5957109729449,2.59935196240743,2.6013015906016,2.60265724857648,2.60372256239255,2.60462279121081,2.60542246699333,2.60612495740255,2.60675584276517,2.60733217000961,2.60786598920822,2.60836617151896,2.60883961121241,2.60927904645602,2.60968861977259,2.61007132132848,2.61042946577072,2.61076495051384,2.61107901732127,2.61137641469638,2.61165798703829,2.61192429065704,2.61217571298281,2.61241243282954,2.61263441046079,2.61283840735753,2.61302376786868,2.61318940917651,2.61333386103312,2.61345459024111,2.61354751388232,2.61363768577576,2.61372681458791,2.61381771167119,2.6139163573583,2.6140364309152
1979-02-15,2.22782942652702,2.2377759317557,2.2432054579258,2.24703775842985,2.25009416540464,2.25271675984065,2.25508423646291,2.2571960190932,2.25912238160769,2.26091015338898,2.26259262363116,2.26419506470362,2.26573771238327,2.26719147960345,2.2685672044754,2.26987264553706,2.27111330628395,2.27229283253352,2.27341334025065,2.27449108163516,2.2755268116792,2.27652056018511,2.27747126420339,2.27837691704432,2.27923445900281,2.28002589941025,2.28074463208516,2.28138294816017,2.28193193674088,2.28238086899122,2.28271615505219,2.28303704659144,2.28334900736809,2.28366234898567,2.28400018811226,2.28442587455114
