"date","soltot"
2009-01-04 19:00:00,0
2009-01-04 20:00:00,0
2009-01-04 21:00:00,0
2009-01-04 22:00:00,0
2009-01-04 23:00:00,0
2009-01-05 00:00:00,0
2009-01-05 01:00:00,0
2009-01-05 02:00:00,0
2009-01-05 03:00:00,0
2009-01-05 04:00:00,0
2009-01-05 05:00:00,0
2009-01-05 06:00:00,0
2009-01-05 07:00:00,0
2009-01-05 08:00:00,0.26391
2009-01-05 09:00:00,26.004858
2009-01-05 10:00:00,107.275248
2009-01-05 11:00:00,114.348036
2009-01-05 12:00:00,86.2569
2009-01-05 13:00:00,96.182694
2009-01-05 14:00:00,96.024348
2009-01-05 15:00:00,47.953836
2009-01-05 16:00:00,6.036594
2009-01-05 17:00:00,0
2009-01-05 18:00:00,0
2009-01-05 19:00:00,0
2009-01-05 20:00:00,0
2009-01-05 21:00:00,0
2009-01-05 22:00:00,0
2009-01-05 23:00:00,0
2009-01-06 00:00:00,0
2009-01-06 01:00:00,0
2009-01-06 02:00:00,0
2009-01-06 03:00:00,0
2009-01-06 04:00:00,0
2009-01-06 05:00:00,0
2009-01-06 06:00:00,0
2009-01-06 07:00:00,0
2009-01-06 08:00:00,0.163902
2009-01-06 09:00:00,26.402112
2009-01-06 10:00:00,112.589562
2009-01-06 11:00:00,176.480784
2009-01-06 12:00:00,204.96084
2009-01-06 13:00:00,196.39071
2009-01-06 14:00:00,140.87238
2009-01-06 15:00:00,69.74169
2009-01-06 16:00:00,12.239868
2009-01-06 17:00:00,0
2009-01-06 18:00:00,0
2009-01-06 19:00:00,0
2009-01-06 20:00:00,0
2009-01-06 21:00:00,0
2009-01-06 22:00:00,0
2009-01-06 23:00:00,0
2009-01-07 00:00:00,0
2009-01-07 01:00:00,0
2009-01-07 02:00:00,0
2009-01-07 03:00:00,0
2009-01-07 04:00:00,0
2009-01-07 05:00:00,0
2009-01-07 06:00:00,0
2009-01-07 07:00:00,0
2009-01-07 08:00:00,0.84729
2009-01-07 09:00:00,16.387422
2009-01-07 10:00:00,55.426656
2009-01-07 11:00:00,106.172382
2009-01-07 12:00:00,127.701882
2009-01-07 13:00:00,146.183916
2009-01-07 14:00:00,122.012538
2009-01-07 15:00:00,51.743028
2009-01-07 16:00:00,8.15343
2009-01-07 17:00:00,0
2009-01-07 18:00:00,0
2009-01-07 19:00:00,0
2009-01-07 20:00:00,0
2009-01-07 21:00:00,0
2009-01-07 22:00:00,0
2009-01-07 23:00:00,0
2009-01-08 00:00:00,0
2009-01-08 01:00:00,0
2009-01-08 02:00:00,0
2009-01-08 03:00:00,0
2009-01-08 04:00:00,0
2009-01-08 05:00:00,0
2009-01-08 06:00:00,0
2009-01-08 07:00:00,0
2009-01-08 08:00:00,0.066672
2009-01-08 09:00:00,13.892778
2009-01-08 10:00:00,34.249962
2009-01-08 11:00:00,86.295792
2009-01-08 12:00:00,47.526024
2009-01-08 13:00:00,81.82599
2009-01-08 14:00:00,73.955916
2009-01-08 15:00:00,30.235752
2009-01-08 16:00:00,2.505756
2009-01-08 17:00:00,0
2009-01-08 18:00:00,0
2009-01-08 19:00:00,0
2009-01-08 20:00:00,0
2009-01-08 21:00:00,0
2009-01-08 22:00:00,0
2009-01-08 23:00:00,0
2009-01-09 00:00:00,0
2009-01-09 01:00:00,0
2009-01-09 02:00:00,0
2009-01-09 03:00:00,0
2009-01-09 04:00:00,0
2009-01-09 05:00:00,0
2009-01-09 06:00:00,0
2009-01-09 07:00:00,0
2009-01-09 08:00:00,0.025002
2009-01-09 09:00:00,11.092554
2009-01-09 10:00:00,66.897018
2009-01-09 11:00:00,113.020152
2009-01-09 12:00:00,195.379518
2009-01-09 13:00:00,183.936936
2009-01-09 14:00:00,154.779048
2009-01-09 15:00:00,87.32643
2009-01-09 16:00:00,11.93151
2009-01-09 17:00:00,0
2009-01-09 18:00:00,0
2009-01-09 19:00:00,0
2009-01-09 20:00:00,0
2009-01-09 21:00:00,0
2009-01-09 22:00:00,0
2009-01-09 23:00:00,0
2009-01-10 00:00:00,0
2009-01-10 01:00:00,0
2009-01-10 02:00:00,0
2009-01-10 03:00:00,0
2009-01-10 04:00:00,0
2009-01-10 05:00:00,0
2009-01-10 06:00:00,0
2009-01-10 07:00:00,0
2009-01-10 08:00:00,0
2009-01-10 09:00:00,0.11112
2009-01-10 10:00:00,5.08374
2009-01-10 11:00:00,18.073668
2009-01-10 12:00:00,20.296068
2009-01-10 13:00:00,24.760314
2009-01-10 14:00:00,28.055022
2009-01-10 15:00:00,23.86302
2009-01-10 16:00:00,1.408446
2009-01-10 17:00:00,0
2009-01-10 18:00:00,0
2009-01-10 19:00:00,0
2009-01-10 20:00:00,0
2009-01-10 21:00:00,0
2009-01-10 22:00:00,0
2009-01-10 23:00:00,0
2009-01-11 00:00:00,0
2009-01-11 01:00:00,0
2009-01-11 02:00:00,0
2009-01-11 03:00:00,0
2009-01-11 04:00:00,0
2009-01-11 05:00:00,0
2009-01-11 06:00:00,0
2009-01-11 07:00:00,0
2009-01-11 08:00:00,0
2009-01-11 09:00:00,2.697438
2009-01-11 10:00:00,9.475758
2009-01-11 11:00:00,31.966446
2009-01-11 12:00:00,91.185072
2009-01-11 13:00:00,63.24117
2009-01-11 14:00:00,13.170498
2009-01-11 15:00:00,8.150652
2009-01-11 16:00:00,4.775382
2009-01-11 17:00:00,0
2009-01-11 18:00:00,0
2009-01-11 19:00:00,0
2009-01-11 20:00:00,0
2009-01-11 21:00:00,0
2009-01-11 22:00:00,0
2009-01-11 23:00:00,0
2009-01-12 00:00:00,0
2009-01-12 01:00:00,0
2009-01-12 02:00:00,0
2009-01-12 03:00:00,0
2009-01-12 04:00:00,0
2009-01-12 05:00:00,0
2009-01-12 06:00:00,0
2009-01-12 07:00:00,0
2009-01-12 08:00:00,0.011112
2009-01-12 09:00:00,20.471082
2009-01-12 10:00:00,42.153372
2009-01-12 11:00:00,121.17636
2009-01-12 12:00:00,144.614346
2009-01-12 13:00:00,138.569418
2009-01-12 14:00:00,56.348952
2009-01-12 15:00:00,37.033518
2009-01-12 16:00:00,4.81983
2009-01-12 17:00:00,0
2009-01-12 18:00:00,0
2009-01-12 19:00:00,0
2009-01-12 20:00:00,0
2009-01-12 21:00:00,0
2009-01-12 22:00:00,0
2009-01-12 23:00:00,0
2009-01-13 00:00:00,0
2009-01-13 01:00:00,0
2009-01-13 02:00:00,0
2009-01-13 03:00:00,0
2009-01-13 04:00:00,0
2009-01-13 05:00:00,0
2009-01-13 06:00:00,0
2009-01-13 07:00:00,0
2009-01-13 08:00:00,0.4167
2009-01-13 09:00:00,22.579584
2009-01-13 10:00:00,38.939226
2009-01-13 11:00:00,63.035598
2009-01-13 12:00:00,148.545216
2009-01-13 13:00:00,172.547136
2009-01-13 14:00:00,162.376878
2009-01-13 15:00:00,89.134908
2009-01-13 16:00:00,14.867856
2009-01-13 17:00:00,0
2009-01-13 18:00:00,0
2009-01-13 19:00:00,0
2009-01-13 20:00:00,0
2009-01-13 21:00:00,0
2009-01-13 22:00:00,0
2009-01-13 23:00:00,0
2009-01-14 00:00:00,0
2009-01-14 01:00:00,0
2009-01-14 02:00:00,0
2009-01-14 03:00:00,0
2009-01-14 04:00:00,0
2009-01-14 05:00:00,0
2009-01-14 06:00:00,0
2009-01-14 07:00:00,0
2009-01-14 08:00:00,0
2009-01-14 09:00:00,0.705612
2009-01-14 10:00:00,9.325746
2009-01-14 11:00:00,16.415202
2009-01-14 12:00:00,20.634984
2009-01-14 13:00:00,14.18169
2009-01-14 14:00:00,20.768328
2009-01-14 15:00:00,7.239468
2009-01-14 16:00:00,0.213906
2009-01-14 17:00:00,0
2009-01-14 18:00:00,0
2009-01-14 19:00:00,0
2009-01-14 20:00:00,0
2009-01-14 21:00:00,0
2009-01-14 22:00:00,0
2009-01-14 23:00:00,0
2009-01-15 00:00:00,0
2009-01-15 01:00:00,0
2009-01-15 02:00:00,0
2009-01-15 03:00:00,0
2009-01-15 04:00:00,0
2009-01-15 05:00:00,0
2009-01-15 06:00:00,0
2009-01-15 07:00:00,0
2009-01-15 08:00:00,0
2009-01-15 09:00:00,3.141918
2009-01-15 10:00:00,19.465446
2009-01-15 11:00:00,34.133286
2009-01-15 12:00:00,79.678596
2009-01-15 13:00:00,111.989514
2009-01-15 14:00:00,109.305966
2009-01-15 15:00:00,69.74169
2009-01-15 16:00:00,22.137882
2009-01-15 17:00:00,0
2009-01-15 18:00:00,0
2009-01-15 19:00:00,0
2009-01-15 20:00:00,0
2009-01-15 21:00:00,0
2009-01-15 22:00:00,0
2009-01-15 23:00:00,0
2009-01-16 00:00:00,0
2009-01-16 01:00:00,0
2009-01-16 02:00:00,0
2009-01-16 03:00:00,0
2009-01-16 04:00:00,0
2009-01-16 05:00:00,0
2009-01-16 06:00:00,0
2009-01-16 07:00:00,0
2009-01-16 08:00:00,0
2009-01-16 09:00:00,4.622592
2009-01-16 10:00:00,31.23861
2009-01-16 11:00:00,181.128378
2009-01-16 12:00:00,189.906858
2009-01-16 13:00:00,110.447724
2009-01-16 14:00:00,162.004626
2009-01-16 15:00:00,70.711212
2009-01-16 16:00:00,9.622992
2009-01-16 17:00:00,0
2009-01-16 18:00:00,0
2009-01-16 19:00:00,0
2009-01-16 20:00:00,0
2009-01-16 21:00:00,0
2009-01-16 22:00:00,0
2009-01-16 23:00:00,0
2009-01-17 00:00:00,0
2009-01-17 01:00:00,0
2009-01-17 02:00:00,0
2009-01-17 03:00:00,0
2009-01-17 04:00:00,0
2009-01-17 05:00:00,0
2009-01-17 06:00:00,0
2009-01-17 07:00:00,0
2009-01-17 08:00:00,0.855624
2009-01-17 09:00:00,2.491866
2009-01-17 10:00:00,9.870234
2009-01-17 11:00:00,11.70927
2009-01-17 12:00:00,6.967224
2009-01-17 13:00:00,20.18217
2009-01-17 14:00:00,89.598834
2009-01-17 15:00:00,46.50372
2009-01-17 16:00:00,20.93223
2009-01-17 17:00:00,0
2009-01-17 18:00:00,0
2009-01-17 19:00:00,0
2009-01-17 20:00:00,0
2009-01-17 21:00:00,0
2009-01-17 22:00:00,0
2009-01-17 23:00:00,0
2009-01-18 00:00:00,0
2009-01-18 01:00:00,0
2009-01-18 02:00:00,0
2009-01-18 03:00:00,0
2009-01-18 04:00:00,0
2009-01-18 05:00:00,0
2009-01-18 06:00:00,0
2009-01-18 07:00:00,0
2009-01-18 08:00:00,0.327804
2009-01-18 09:00:00,11.548146
2009-01-18 10:00:00,19.048746
2009-01-18 11:00:00,43.081224
2009-01-18 12:00:00,21.71007
2009-01-18 13:00:00,71.066796
2009-01-18 14:00:00,56.110044
2009-01-18 15:00:00,71.030682
2009-01-18 16:00:00,14.762292
2009-01-18 17:00:00,0
2009-01-18 18:00:00,0
2009-01-18 19:00:00,0
2009-01-18 20:00:00,0
2009-01-18 21:00:00,0
2009-01-18 22:00:00,0
2009-01-18 23:00:00,0
2009-01-19 00:00:00,0
2009-01-19 01:00:00,0
2009-01-19 02:00:00,0
2009-01-19 03:00:00,0
2009-01-19 04:00:00,0
2009-01-19 05:00:00,0
2009-01-19 06:00:00,0
2009-01-19 07:00:00,0
2009-01-19 08:00:00,0.947298
2009-01-19 09:00:00,29.43291
2009-01-19 10:00:00,40.32267
2009-01-19 11:00:00,26.240988
2009-01-19 12:00:00,90.315558
2009-01-19 13:00:00,116.92602
2009-01-19 14:00:00,81.18705
2009-01-19 15:00:00,22.576806
2009-01-19 16:00:00,1.225098
2009-01-19 17:00:00,0
2009-01-19 18:00:00,0
2009-01-19 19:00:00,0
2009-01-19 20:00:00,0
2009-01-19 21:00:00,0
2009-01-19 22:00:00,0
2009-01-19 23:00:00,0
2009-01-20 00:00:00,0
2009-01-20 01:00:00,0
2009-01-20 02:00:00,0
2009-01-20 03:00:00,0
2009-01-20 04:00:00,0
2009-01-20 05:00:00,0
2009-01-20 06:00:00,0
2009-01-20 07:00:00,0
2009-01-20 08:00:00,0
2009-01-20 09:00:00,6.93111
2009-01-20 10:00:00,16.351308
2009-01-20 11:00:00,19.454334
2009-01-20 12:00:00,26.202096
2009-01-20 13:00:00,61.335462
2009-01-20 14:00:00,86.523588
2009-01-20 15:00:00,44.848032
2009-01-20 16:00:00,9.447978
2009-01-20 17:00:00,0.005556
2009-01-20 18:00:00,0
2009-01-20 19:00:00,0
2009-01-20 20:00:00,0
2009-01-20 21:00:00,0
2009-01-20 22:00:00,0
2009-01-20 23:00:00,0
2009-01-21 00:00:00,0
2009-01-21 01:00:00,0
2009-01-21 02:00:00,0
2009-01-21 03:00:00,0
2009-01-21 04:00:00,0
2009-01-21 05:00:00,0
2009-01-21 06:00:00,0
2009-01-21 07:00:00,0
2009-01-21 08:00:00,0.025002
2009-01-21 09:00:00,5.836578
2009-01-21 10:00:00,24.896436
2009-01-21 11:00:00,52.315296
2009-01-21 12:00:00,45.161946
2009-01-21 13:00:00,34.622214
2009-01-21 14:00:00,39.078126
2009-01-21 15:00:00,34.111062
2009-01-21 16:00:00,4.108662
2009-01-21 17:00:00,0
2009-01-21 18:00:00,0
2009-01-21 19:00:00,0
2009-01-21 20:00:00,0
2009-01-21 21:00:00,0
2009-01-21 22:00:00,0
2009-01-21 23:00:00,0
2009-01-22 00:00:00,0
2009-01-22 01:00:00,0
2009-01-22 02:00:00,0
2009-01-22 03:00:00,0
2009-01-22 04:00:00,0
2009-01-22 05:00:00,0
2009-01-22 06:00:00,0
2009-01-22 07:00:00,0
2009-01-22 08:00:00,3.311376
2009-01-22 09:00:00,36.102888
2009-01-22 10:00:00,78.79797
2009-01-22 11:00:00,211.102998
2009-01-22 12:00:00,215.714478
2009-01-22 13:00:00,107.053008
2009-01-22 14:00:00,99.919104
2009-01-22 15:00:00,70.469526
2009-01-22 16:00:00,13.437186
2009-01-22 17:00:00,0
2009-01-22 18:00:00,0
2009-01-22 19:00:00,0
2009-01-22 20:00:00,0
2009-01-22 21:00:00,0
2009-01-22 22:00:00,0
2009-01-22 23:00:00,0
2009-01-23 00:00:00,0
2009-01-23 01:00:00,0
2009-01-23 02:00:00,0
2009-01-23 03:00:00,0
2009-01-23 04:00:00,0
2009-01-23 05:00:00,0
2009-01-23 06:00:00,0
2009-01-23 07:00:00,0
2009-01-23 08:00:00,1.752918
2009-01-23 09:00:00,34.397196
2009-01-23 10:00:00,104.372238
2009-01-23 11:00:00,213.72543
2009-01-23 12:00:00,184.234182
2009-01-23 13:00:00,211.011324
2009-01-23 14:00:00,105.252864
2009-01-23 15:00:00,52.401414
2009-01-23 16:00:00,8.02842
2009-01-23 17:00:00,0.01389
2009-01-23 18:00:00,0
2009-01-23 19:00:00,0
2009-01-23 20:00:00,0
2009-01-23 21:00:00,0
2009-01-23 22:00:00,0
2009-01-23 23:00:00,0
2009-01-24 00:00:00,0
2009-01-24 01:00:00,0
2009-01-24 02:00:00,0
2009-01-24 03:00:00,0
2009-01-24 04:00:00,0
2009-01-24 05:00:00,0
2009-01-24 06:00:00,0
2009-01-24 07:00:00,0
2009-01-24 08:00:00,13.378848
2009-01-24 09:00:00,139.23336
2009-01-24 10:00:00,62.418882
2009-01-24 11:00:00,202.652322
2009-01-24 12:00:00,142.605852
2009-01-24 13:00:00,107.853072
2009-01-24 14:00:00,53.265372
2009-01-24 15:00:00,31.310838
2009-01-24 16:00:00,5.539332
2009-01-24 17:00:00,0
2009-01-24 18:00:00,0
2009-01-24 19:00:00,0
2009-01-24 20:00:00,0
2009-01-24 21:00:00,0
2009-01-24 22:00:00,0
2009-01-24 23:00:00,0
2009-01-25 00:00:00,0
2009-01-25 01:00:00,0
2009-01-25 02:00:00,0
2009-01-25 03:00:00,0
2009-01-25 04:00:00,0
2009-01-25 05:00:00,0
2009-01-25 06:00:00,0
2009-01-25 07:00:00,0
2009-01-25 08:00:00,1.441782
2009-01-25 09:00:00,26.02986
2009-01-25 10:00:00,137.049852
2009-01-25 11:00:00,210.255708
2009-01-25 12:00:00,242.5194
2009-01-25 13:00:00,276.613794
2009-01-25 14:00:00,196.357374
2009-01-25 15:00:00,64.607946
2009-01-25 16:00:00,21.471162
2009-01-25 17:00:00,0.05556
2009-01-25 18:00:00,0
2009-01-25 19:00:00,0
2009-01-25 20:00:00,0
2009-01-25 21:00:00,0
2009-01-25 22:00:00,0
2009-01-25 23:00:00,0
2009-01-26 00:00:00,0
2009-01-26 01:00:00,0
2009-01-26 02:00:00,0
2009-01-26 03:00:00,0
2009-01-26 04:00:00,0
2009-01-26 05:00:00,0
2009-01-26 06:00:00,0
2009-01-26 07:00:00,0
2009-01-26 08:00:00,3.37527
2009-01-26 09:00:00,56.762874
2009-01-26 10:00:00,139.477824
2009-01-26 11:00:00,198.882576
2009-01-26 12:00:00,198.579774
2009-01-26 13:00:00,112.88403
2009-01-26 14:00:00,56.496186
2009-01-26 15:00:00,48.862242
2009-01-26 16:00:00,9.547986
2009-01-26 17:00:00,0
2009-01-26 18:00:00,0
2009-01-26 19:00:00,0
2009-01-26 20:00:00,0
2009-01-26 21:00:00,0
2009-01-26 22:00:00,0
2009-01-26 23:00:00,0
2009-01-27 00:00:00,0
2009-01-27 01:00:00,0
2009-01-27 02:00:00,0
2009-01-27 03:00:00,0
2009-01-27 04:00:00,0
2009-01-27 05:00:00,0
2009-01-27 06:00:00,0
2009-01-27 07:00:00,0
2009-01-27 08:00:00,1.852926
2009-01-27 09:00:00,31.12749
2009-01-27 10:00:00,70.400076
2009-01-27 11:00:00,117.89832
2009-01-27 12:00:00,138.208278
2009-01-27 13:00:00,213.703206
2009-01-27 14:00:00,186.384354
2009-01-27 15:00:00,80.32587
2009-01-27 16:00:00,17.851428
2009-01-27 17:00:00,0.116676
2009-01-27 18:00:00,0
2009-01-27 19:00:00,0
2009-01-27 20:00:00,0
2009-01-27 21:00:00,0
2009-01-27 22:00:00,0
2009-01-27 23:00:00,0
2009-01-28 00:00:00,0
2009-01-28 01:00:00,0
2009-01-28 02:00:00,0
2009-01-28 03:00:00,0
2009-01-28 04:00:00,0
2009-01-28 05:00:00,0
2009-01-28 06:00:00,0
2009-01-28 07:00:00,0
2009-01-28 08:00:00,4.692042
2009-01-28 09:00:00,59.029722
2009-01-28 10:00:00,113.117382
2009-01-28 11:00:00,203.857974
2009-01-28 12:00:00,162.201864
2009-01-28 13:00:00,186.887172
2009-01-28 14:00:00,241.58877
2009-01-28 15:00:00,128.521392
2009-01-28 16:00:00,19.37655
2009-01-28 17:00:00,0.61116
2009-01-28 18:00:00,0
2009-01-28 19:00:00,0
2009-01-28 20:00:00,0
2009-01-28 21:00:00,0
2009-01-28 22:00:00,0
2009-01-28 23:00:00,0
2009-01-29 00:00:00,0
2009-01-29 01:00:00,0
2009-01-29 02:00:00,0
2009-01-29 03:00:00,0
2009-01-29 04:00:00,0
2009-01-29 05:00:00,0
2009-01-29 06:00:00,0
2009-01-29 07:00:00,0
2009-01-29 08:00:00,0.369474
2009-01-29 09:00:00,18.6126
2009-01-29 10:00:00,43.881288
2009-01-29 11:00:00,104.27223
2009-01-29 12:00:00,58.79637
2009-01-29 13:00:00,21.971202
2009-01-29 14:00:00,10.309158
2009-01-29 15:00:00,6.04215
2009-01-29 16:00:00,1.572348
2009-01-29 17:00:00,0
2009-01-29 18:00:00,0
2009-01-29 19:00:00,0
2009-01-29 20:00:00,0
2009-01-29 21:00:00,0
2009-01-29 22:00:00,0
2009-01-29 23:00:00,0
2009-01-30 00:00:00,0
2009-01-30 01:00:00,0
2009-01-30 02:00:00,0
2009-01-30 03:00:00,0
2009-01-30 04:00:00,0
2009-01-30 05:00:00,0
2009-01-30 06:00:00,0
2009-01-30 07:00:00,0
2009-01-30 08:00:00,0.741726
2009-01-30 09:00:00,12.892698
2009-01-30 10:00:00,38.380848
2009-01-30 11:00:00,66.08862
2009-01-30 12:00:00,68.541594
2009-01-30 13:00:00,46.800966
2009-01-30 14:00:00,35.175036
2009-01-30 15:00:00,17.243046
2009-01-30 16:00:00,0.980634
2009-01-30 17:00:00,0
2009-01-30 18:00:00,0
2009-01-30 19:00:00,0
2009-01-30 20:00:00,0
2009-01-30 21:00:00,0
2009-01-30 22:00:00,0
2009-01-30 23:00:00,0
2009-01-31 00:00:00,0
2009-01-31 01:00:00,0
2009-01-31 02:00:00,0
2009-01-31 03:00:00,0
2009-01-31 04:00:00,0
2009-01-31 05:00:00,0
2009-01-31 06:00:00,0
2009-01-31 07:00:00,0
2009-01-31 08:00:00,1.272324
2009-01-31 09:00:00,19.120974
2009-01-31 10:00:00,29.174556
2009-01-31 11:00:00,61.502142
2009-01-31 12:00:00,77.053386
2009-01-31 13:00:00,107.603052
2009-01-31 14:00:00,144.686574
2009-01-31 15:00:00,122.462574
2009-01-31 16:00:00,67.472064
2009-01-31 17:00:00,5.43099
2009-01-31 18:00:00,0
2009-01-31 19:00:00,0
2009-01-31 20:00:00,0
2009-01-31 21:00:00,0
2009-01-31 22:00:00,0
2009-01-31 23:00:00,0
2009-02-01 00:00:00,0
2009-02-01 01:00:00,0
2009-02-01 02:00:00,0
2009-02-01 03:00:00,0
2009-02-01 04:00:00,0
2009-02-01 05:00:00,0
2009-02-01 06:00:00,0
2009-02-01 07:00:00,0
2009-02-01 08:00:00,12.192642
2009-02-01 09:00:00,85.551288
2009-02-01 10:00:00,126.393444
2009-02-01 11:00:00,200.777172
2009-02-01 12:00:00,177.275292
2009-02-01 13:00:00,115.659252
2009-02-01 14:00:00,67.13037
2009-02-01 15:00:00,74.40873
2009-02-01 16:00:00,26.199318
2009-02-01 17:00:00,1.163982
2009-02-01 18:00:00,0
2009-02-01 19:00:00,0
2009-02-01 20:00:00,0
2009-02-01 21:00:00,0
2009-02-01 22:00:00,0
2009-02-01 23:00:00,0
2009-02-02 00:00:00,0
2009-02-02 01:00:00,0
2009-02-02 02:00:00,0
2009-02-02 03:00:00,0
2009-02-02 04:00:00,0
2009-02-02 05:00:00,0
2009-02-02 06:00:00,0
2009-02-02 07:00:00,0
2009-02-02 08:00:00,8.689584
2009-02-02 09:00:00,69.63057
2009-02-02 10:00:00,150.23424
2009-02-02 11:00:00,232.132458
2009-02-02 12:00:00,235.896648
2009-02-02 13:00:00,178.789302
2009-02-02 14:00:00,94.015854
2009-02-02 15:00:00,133.757922
2009-02-02 16:00:00,53.818194
2009-02-02 17:00:00,2.475198
2009-02-02 18:00:00,0
2009-02-02 19:00:00,0
2009-02-02 20:00:00,0
2009-02-02 21:00:00,0
2009-02-02 22:00:00,0
2009-02-02 23:00:00,0
2009-02-03 00:00:00,0
2009-02-03 01:00:00,0
2009-02-03 02:00:00,0
2009-02-03 03:00:00,0
2009-02-03 04:00:00,0
2009-02-03 05:00:00,0
2009-02-03 06:00:00,0
2009-02-03 07:00:00,0
2009-02-03 08:00:00,1.13898
2009-02-03 09:00:00,11.43147
2009-02-03 10:00:00,37.98915
2009-02-03 11:00:00,54.015432
2009-02-03 12:00:00,170.369184
2009-02-03 13:00:00,90.932274
2009-02-03 14:00:00,52.737552
2009-02-03 15:00:00,65.127432
2009-02-03 16:00:00,26.65491
2009-02-03 17:00:00,2.891898
2009-02-03 18:00:00,0
2009-02-03 19:00:00,0
2009-02-03 20:00:00,0
2009-02-03 21:00:00,0
2009-02-03 22:00:00,0
2009-02-03 23:00:00,0
2009-02-04 00:00:00,0
2009-02-04 01:00:00,0
2009-02-04 02:00:00,0
2009-02-04 03:00:00,0
2009-02-04 04:00:00,0
2009-02-04 05:00:00,0
2009-02-04 06:00:00,0
2009-02-04 07:00:00,0
2009-02-04 08:00:00,6.781098
2009-02-04 09:00:00,92.718528
2009-02-04 10:00:00,168.302352
2009-02-04 11:00:00,250.461702
2009-02-04 12:00:00,253.875864
2009-02-04 13:00:00,261.551478
2009-02-04 14:00:00,215.55891
2009-02-04 15:00:00,160.09614
2009-02-04 16:00:00,60.33816
2009-02-04 17:00:00,2.358522
2009-02-04 18:00:00,0
2009-02-04 19:00:00,0
2009-02-04 20:00:00,0
2009-02-04 21:00:00,0
2009-02-04 22:00:00,0
2009-02-04 23:00:00,0
2009-02-05 00:00:00,0
2009-02-05 01:00:00,0
2009-02-05 02:00:00,0
2009-02-05 03:00:00,0
2009-02-05 04:00:00,0
2009-02-05 05:00:00,0
2009-02-05 06:00:00,0
2009-02-05 07:00:00,0
2009-02-05 08:00:00,10.356384
2009-02-05 09:00:00,77.39508
2009-02-05 10:00:00,189.437376
2009-02-05 11:00:00,250.056114
2009-02-05 12:00:00,77.633988
2009-02-05 13:00:00,170.746992
2009-02-05 14:00:00,220.681542
2009-02-05 15:00:00,188.756766
2009-02-05 16:00:00,43.581264
2009-02-05 17:00:00,4.661484
2009-02-05 18:00:00,0
2009-02-05 19:00:00,0
2009-02-05 20:00:00,0
2009-02-05 21:00:00,0
2009-02-05 22:00:00,0
2009-02-05 23:00:00,0
2009-02-06 00:00:00,0
2009-02-06 01:00:00,0
2009-02-06 02:00:00,0
