date,latitude,longitude,station_id,Variable,Units,value
20/11/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,32866090.36
27/11/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,23426158.26
04/12/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,12542983.97
11/12/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,20659990.49
19/12/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,25419747.88
31/12/2017 00:00:00,53.966525,-9.58017,Black_ARMS,DOC,g,45582308.35
03/01/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,1192983.555
09/01/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,4707710.676
17/01/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,4369027.289
24/01/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,1758889.843
30/01/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,3040933.613
06/02/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,17287773.18
13/02/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,1831117.719
22/02/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,9873179.473
27/02/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,9560193.397
06/03/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,8512870.281
13/03/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,6071427.859
20/03/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,12694574.91
27/03/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,2167686.659
03/04/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,2960605.54
10/04/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,1544180.581
18/04/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,2035943.926
24/04/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,884066.1097
02/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,1136165.626
08/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,940482.6826
12/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,569914.4473
15/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,4402625.386
22/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,1882756.017
29/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,1544034.995
06/06/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,2733959.832
12/06/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,5692324.888
19/06/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,4986173.937
26/06/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,3471540.45
03/07/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,2228048.259
10/07/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,3728681.796
18/07/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,2354445.286
24/07/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,4886756.69
31/07/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,7882933.029
08/08/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,8689613.448
14/08/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,6750564.101
21/08/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,7939787.629
28/08/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,7494556.985
04/09/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,4389988.129
11/09/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,8202219.398
18/09/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,4531879.278
25/09/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,4415125.575
02/10/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,7297185.296
09/10/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,20603894.19
17/10/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,16085698.16
23/10/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,9710084.769
31/10/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,2798304.578
06/11/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,4016079.817
13/11/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,9012399.553
20/11/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,9239463.154
27/11/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,6585666.981
04/12/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,3526140.072
11/12/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,5808029.454
19/12/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,7146113.862
31/12/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,DOC,g,12814303.55
03/01/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,6986701.71
09/01/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,12589691.79
17/01/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,28637716.85
24/01/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,10695827.27
30/01/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,9136957.756
06/02/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,15910628.64
13/02/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,14293674.85
22/02/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,25657624.39
27/02/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,55641300.76
06/03/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,63216544.87
13/03/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,36350839.81
20/03/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,58552027.42
27/03/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,30898307.32
03/04/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,10217206.93
10/04/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,11729098.14
18/04/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,7165324.917
24/04/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,4485290.449
02/05/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,4793914.114
08/05/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,2860375.205
12/05/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,1268484.047
15/05/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,3234702.584
22/05/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,13443615.83
29/05/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,7825220.608
06/06/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,7662208.187
12/06/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,13809187.97
19/06/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,19766463.67
26/06/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,10536188.5
03/07/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,7975548.69
10/07/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,14464280.3
18/07/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,10148652.96
24/07/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,17165488.89
31/07/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,25399932.69
08/08/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,43032240.19
14/08/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,19161908.29
21/08/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,25099126.2
28/08/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,40505901.56
04/09/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,19625135.62
11/09/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,28830916.35
18/09/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,33102508.99
25/09/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,20669363.05
02/10/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,32625015.18
09/10/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,34670490.09
17/10/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,65951821.26
23/10/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,51428542.51
31/10/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,27825648.82
06/11/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,12159613.59
13/11/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,47224312.87
20/11/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,36624488.9
27/11/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,38914096.02
04/12/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,24622515.5
11/12/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,29330819.08
19/12/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,54742862.39
31/12/2017 00:00:00,53.924081,-9.571727,Millrace,DOC,g,71894408.73
03/01/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,75
09/01/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,99
17/01/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,77
24/01/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,49
30/01/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,90
06/02/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,NA
13/02/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,37
22/02/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,113
27/02/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,70
06/03/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,68
13/03/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,119
20/03/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,104
27/03/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,38
03/04/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,83
10/04/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,53
18/04/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,67
24/04/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,37
02/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,26
08/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,NA
12/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,NA
15/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,105
22/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,37
29/05/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,75
06/06/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,125
12/06/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,174
19/06/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,121
26/06/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,97
03/07/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,68
10/07/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,122
18/07/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,81
24/07/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,124
31/07/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,215
08/08/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,199
14/08/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,240
21/08/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,180
28/08/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,216
04/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,224
11/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,182
18/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,113
25/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,178
02/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,135
09/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,NA
17/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,135
23/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,139
31/10/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,106
06/11/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,119
13/11/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,111
20/11/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,175
27/11/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,124
04/12/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,120
11/12/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,79
19/12/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,82
31/12/2017 00:00:00,53.966525,-9.58017,Black_ARMS,Colour,mg PtCo L,82
03/01/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,55
09/01/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,73
17/01/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,46
24/01/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,36
30/01/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,69
06/02/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,NA
13/02/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,38
22/02/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,109
27/02/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,46
06/03/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,70
13/03/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,104
20/03/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,93
27/03/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,40
03/04/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,82
10/04/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,55
18/04/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,73
24/04/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,42
02/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,38
08/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,34
12/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,NA
15/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,78
22/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,53
29/05/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,89
06/06/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,145
12/06/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,136
19/06/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,150
26/06/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,124
03/07/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,115
10/07/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,162
18/07/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,111
24/07/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,149
31/07/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,131
08/08/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,176
14/08/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,144
21/08/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,163
28/08/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,215
04/09/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,179
11/09/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,104
18/09/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,81
25/09/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,156
02/10/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,93
09/10/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,NA
17/10/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,97
23/10/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,92
31/10/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,97
06/11/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,84
13/11/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,95
20/11/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,128
27/11/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,92
04/12/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,103
11/12/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,60
19/12/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,60
31/12/2017 00:00:00,53.95756,-9.599288,Glenamong_ARMS,Colour,mg PtCo L,82
03/01/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,102
09/01/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,103
17/01/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,95
24/01/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,97
30/01/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,91
06/02/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,NA
13/02/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,68
22/02/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,84
27/02/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,79
06/03/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,85
13/03/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,92
20/03/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,75
27/03/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,69
03/04/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,89
10/04/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,82
18/04/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,73
24/04/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,75
02/05/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,70
08/05/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,65
12/05/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,NA
15/05/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,78
22/05/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,42
29/05/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,63
06/06/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,78
12/06/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,68
19/06/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,87
26/06/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,73
03/07/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,64
10/07/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,90
18/07/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,113
24/07/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,85
31/07/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,NA
08/08/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,98
14/08/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,100
21/08/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,96
28/08/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,112
04/09/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,108
11/09/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,115
18/09/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,85
25/09/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,125
02/10/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,103
09/10/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,NA
17/10/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,84
23/10/2017 00:00:00,53.924081,-9.571727,Millrace,Colour,mg PtCo L,110
